zerothird_row_map_data_row,run_timestamp_utc,run_timestamp_local,record_id,alice_file,filename_kind,result_kind,is_qkd_row,is_chsh_row,curated_window,curated_mode,alice_results_csv,alice_results_data_row,alice_results_line_number,good_results_combined_csv,good_results_combined_data_row,zerothird_results_csv,zerothird_results_data_row
26,2026-07-09T08:16:51.411538+00:00,2026-07-09T10:16:51.411538+02:00,CHSH_S_step0019,alice_CHSH_S_step0019_20260709T081651.411538Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30503,30504,Data/GoodResults/alice_results_good_since_20260628.csv,15367,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,26
27,2026-07-09T08:17:39.957092+00:00,2026-07-09T10:17:39.957092+02:00,CHSH_S_step0020,alice_CHSH_S_step0020_20260709T081739.957092Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30504,30505,Data/GoodResults/alice_results_good_since_20260628.csv,15368,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,27
28,2026-07-09T08:18:28.918377+00:00,2026-07-09T10:18:28.918377+02:00,CHSH_S_step0021,alice_CHSH_S_step0021_20260709T081828.918377Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30505,30506,Data/GoodResults/alice_results_good_since_20260628.csv,15369,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,28
29,2026-07-09T08:19:17.371666+00:00,2026-07-09T10:19:17.371666+02:00,CHSH_S_step0022,alice_CHSH_S_step0022_20260709T081917.371666Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30506,30507,Data/GoodResults/alice_results_good_since_20260628.csv,15370,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,29
30,2026-07-09T08:20:06.189422+00:00,2026-07-09T10:20:06.189422+02:00,CHSH_S_step0023,alice_CHSH_S_step0023_20260709T082006.189422Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30507,30508,Data/GoodResults/alice_results_good_since_20260628.csv,15371,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,30
31,2026-07-09T08:20:54.654610+00:00,2026-07-09T10:20:54.654610+02:00,CHSH_S_step0024,alice_CHSH_S_step0024_20260709T082054.654610Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30508,30509,Data/GoodResults/alice_results_good_since_20260628.csv,15372,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,31
32,2026-07-09T08:21:43.045118+00:00,2026-07-09T10:21:43.045118+02:00,CHSH_S_step0025,alice_CHSH_S_step0025_20260709T082143.045118Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30509,30510,Data/GoodResults/alice_results_good_since_20260628.csv,15373,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,32
33,2026-07-09T08:22:31.732375+00:00,2026-07-09T10:22:31.732375+02:00,CHSH_S_step0026,alice_CHSH_S_step0026_20260709T082231.732375Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30510,30511,Data/GoodResults/alice_results_good_since_20260628.csv,15374,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,33
34,2026-07-09T08:23:20.144181+00:00,2026-07-09T10:23:20.144181+02:00,CHSH_S_step0027,alice_CHSH_S_step0027_20260709T082320.144181Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30511,30512,Data/GoodResults/alice_results_good_since_20260628.csv,15375,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,34
35,2026-07-09T08:24:08.609714+00:00,2026-07-09T10:24:08.609714+02:00,CHSH_S_step0028,alice_CHSH_S_step0028_20260709T082408.609714Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30512,30513,Data/GoodResults/alice_results_good_since_20260628.csv,15376,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,35
36,2026-07-09T08:24:57.165938+00:00,2026-07-09T10:24:57.165938+02:00,CHSH_S_step0029,alice_CHSH_S_step0029_20260709T082457.165938Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30513,30514,Data/GoodResults/alice_results_good_since_20260628.csv,15377,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,36
37,2026-07-09T08:25:45.856066+00:00,2026-07-09T10:25:45.856066+02:00,CHSH_S_step0030,alice_CHSH_S_step0030_20260709T082545.856066Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30514,30515,Data/GoodResults/alice_results_good_since_20260628.csv,15378,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,37
38,2026-07-09T08:26:34.663667+00:00,2026-07-09T10:26:34.663667+02:00,CHSH_S_step0031,alice_CHSH_S_step0031_20260709T082634.663667Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30515,30516,Data/GoodResults/alice_results_good_since_20260628.csv,15379,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,38
39,2026-07-09T08:27:26.933676+00:00,2026-07-09T10:27:26.933676+02:00,CHSH_S_step0032,alice_CHSH_S_step0032_20260709T082726.933676Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30516,30517,Data/GoodResults/alice_results_good_since_20260628.csv,15380,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,39
40,2026-07-09T08:28:18.842074+00:00,2026-07-09T10:28:18.842074+02:00,CHSH_S_step0033,alice_CHSH_S_step0033_20260709T082818.842074Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30517,30518,Data/GoodResults/alice_results_good_since_20260628.csv,15381,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,40
41,2026-07-09T08:29:10.641736+00:00,2026-07-09T10:29:10.641736+02:00,CHSH_S_step0034,alice_CHSH_S_step0034_20260709T082910.641736Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30518,30519,Data/GoodResults/alice_results_good_since_20260628.csv,15382,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,41
42,2026-07-09T08:30:02.539841+00:00,2026-07-09T10:30:02.539841+02:00,CHSH_S_step0035,alice_CHSH_S_step0035_20260709T083002.539841Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30519,30520,Data/GoodResults/alice_results_good_since_20260628.csv,15383,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,42
43,2026-07-09T08:30:54.627547+00:00,2026-07-09T10:30:54.627547+02:00,CHSH_S_step0036,alice_CHSH_S_step0036_20260709T083054.627547Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30520,30521,Data/GoodResults/alice_results_good_since_20260628.csv,15384,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,43
44,2026-07-09T08:31:46.305142+00:00,2026-07-09T10:31:46.305142+02:00,CHSH_S_step0037,alice_CHSH_S_step0037_20260709T083146.305142Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30521,30522,Data/GoodResults/alice_results_good_since_20260628.csv,15385,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,44
45,2026-07-09T08:32:37.593528+00:00,2026-07-09T10:32:37.593528+02:00,CHSH_S_step0038,alice_CHSH_S_step0038_20260709T083237.593528Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30522,30523,Data/GoodResults/alice_results_good_since_20260628.csv,15386,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,45
46,2026-07-09T08:33:28.359896+00:00,2026-07-09T10:33:28.359896+02:00,CHSH_S_step0039,alice_CHSH_S_step0039_20260709T083328.359896Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30523,30524,Data/GoodResults/alice_results_good_since_20260628.csv,15387,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,46
47,2026-07-09T08:34:19.133463+00:00,2026-07-09T10:34:19.133463+02:00,CHSH_S_step0040,alice_CHSH_S_step0040_20260709T083419.133463Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30524,30525,Data/GoodResults/alice_results_good_since_20260628.csv,15388,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,47
48,2026-07-09T08:35:09.709702+00:00,2026-07-09T10:35:09.709702+02:00,CHSH_S_step0041,alice_CHSH_S_step0041_20260709T083509.709702Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30525,30526,Data/GoodResults/alice_results_good_since_20260628.csv,15389,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,48
49,2026-07-09T08:36:00.426002+00:00,2026-07-09T10:36:00.426002+02:00,CHSH_S_step0042,alice_CHSH_S_step0042_20260709T083600.426002Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30526,30527,Data/GoodResults/alice_results_good_since_20260628.csv,15390,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,49
50,2026-07-09T08:36:51.476796+00:00,2026-07-09T10:36:51.476796+02:00,CHSH_S_step0043,alice_CHSH_S_step0043_20260709T083651.476796Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30527,30528,Data/GoodResults/alice_results_good_since_20260628.csv,15391,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,50
51,2026-07-09T08:37:42.185356+00:00,2026-07-09T10:37:42.185356+02:00,CHSH_S_step0044,alice_CHSH_S_step0044_20260709T083742.185356Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30528,30529,Data/GoodResults/alice_results_good_since_20260628.csv,15392,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,51
52,2026-07-09T08:38:33.076139+00:00,2026-07-09T10:38:33.076139+02:00,CHSH_S_step0045,alice_CHSH_S_step0045_20260709T083833.076139Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30529,30530,Data/GoodResults/alice_results_good_since_20260628.csv,15393,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,52
53,2026-07-09T08:39:24.365247+00:00,2026-07-09T10:39:24.365247+02:00,CHSH_S_step0046,alice_CHSH_S_step0046_20260709T083924.365247Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30530,30531,Data/GoodResults/alice_results_good_since_20260628.csv,15394,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,53
54,2026-07-09T08:40:15.251121+00:00,2026-07-09T10:40:15.251121+02:00,CHSH_S_step0047,alice_CHSH_S_step0047_20260709T084015.251121Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30531,30532,Data/GoodResults/alice_results_good_since_20260628.csv,15395,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,54
55,2026-07-09T08:41:06.309887+00:00,2026-07-09T10:41:06.309887+02:00,CHSH_S_step0048,alice_CHSH_S_step0048_20260709T084106.309887Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30532,30533,Data/GoodResults/alice_results_good_since_20260628.csv,15396,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,55
56,2026-07-09T08:41:58.132622+00:00,2026-07-09T10:41:58.132622+02:00,CHSH_S_step0049,alice_CHSH_S_step0049_20260709T084158.132622Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30533,30534,Data/GoodResults/alice_results_good_since_20260628.csv,15397,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,56
57,2026-07-09T08:42:49.791571+00:00,2026-07-09T10:42:49.791571+02:00,CHSH_S_step0050,alice_CHSH_S_step0050_20260709T084249.791571Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30534,30535,Data/GoodResults/alice_results_good_since_20260628.csv,15398,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,57
58,2026-07-09T08:43:41.538432+00:00,2026-07-09T10:43:41.538432+02:00,CHSH_S_step0051,alice_CHSH_S_step0051_20260709T084341.538432Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30535,30536,Data/GoodResults/alice_results_good_since_20260628.csv,15399,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,58
59,2026-07-09T08:44:32.583111+00:00,2026-07-09T10:44:32.583111+02:00,CHSH_S_step0052,alice_CHSH_S_step0052_20260709T084432.583111Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30536,30537,Data/GoodResults/alice_results_good_since_20260628.csv,15400,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,59
60,2026-07-09T08:45:24.505891+00:00,2026-07-09T10:45:24.505891+02:00,CHSH_S_step0053,alice_CHSH_S_step0053_20260709T084524.505891Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30537,30538,Data/GoodResults/alice_results_good_since_20260628.csv,15401,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,60
61,2026-07-09T08:46:16.228612+00:00,2026-07-09T10:46:16.228612+02:00,CHSH_S_step0054,alice_CHSH_S_step0054_20260709T084616.228612Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30538,30539,Data/GoodResults/alice_results_good_since_20260628.csv,15402,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,61
62,2026-07-09T08:47:08.481673+00:00,2026-07-09T10:47:08.481673+02:00,CHSH_S_step0055,alice_CHSH_S_step0055_20260709T084708.481673Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30539,30540,Data/GoodResults/alice_results_good_since_20260628.csv,15403,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,62
63,2026-07-09T08:48:00.786772+00:00,2026-07-09T10:48:00.786772+02:00,CHSH_S_step0056,alice_CHSH_S_step0056_20260709T084800.786772Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30540,30541,Data/GoodResults/alice_results_good_since_20260628.csv,15404,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,63
64,2026-07-09T08:48:53.170856+00:00,2026-07-09T10:48:53.170856+02:00,CHSH_S_step0057,alice_CHSH_S_step0057_20260709T084853.170856Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30541,30542,Data/GoodResults/alice_results_good_since_20260628.csv,15405,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,64
65,2026-07-09T08:49:45.238984+00:00,2026-07-09T10:49:45.238984+02:00,CHSH_S_step0058,alice_CHSH_S_step0058_20260709T084945.238984Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30542,30543,Data/GoodResults/alice_results_good_since_20260628.csv,15406,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,65
66,2026-07-09T08:50:40.610877+00:00,2026-07-09T10:50:40.610877+02:00,CHSH_S_step0059,alice_CHSH_S_step0059_20260709T085040.610877Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30543,30544,Data/GoodResults/alice_results_good_since_20260628.csv,15407,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,66
67,2026-07-09T08:51:30.902706+00:00,2026-07-09T10:51:30.902706+02:00,CHSH_S_step0060,alice_CHSH_S_step0060_20260709T085130.902706Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30544,30545,Data/GoodResults/alice_results_good_since_20260628.csv,15408,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,67
