timestamp,S_value,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762176322.5917933,2.8073,0.65503,-0.80093,0.71498,0.63636,189,36,48,214,18,204,185,25,166,30,29,189,154,41,37,197
1762176333.5591996,2.72206,0.64135,-0.76852,0.69575,0.61644,179,47,38,210,19,219,163,31,174,35,33,205,151,51,33,203
1762176344.5276384,2.85571,0.67532,-0.72028,0.76238,0.69773,166,43,32,221,23,187,182,37,174,22,26,182,156,30,30,181
1762176355.4243221,2.98111,0.7797,-0.75406,0.70316,0.74419,182,28,23,230,20,191,187,33,158,34,27,192,180,32,23,195
1762176366.4001791,2.74222,0.62764,-0.81463,0.70936,0.59059,186,59,38,238,14,199,173,24,173,27,32,174,148,44,43,190
1762176377.3857965,2.69776,0.6674,-0.72124,0.6317,0.67742,147,42,34,234,28,220,169,35,184,43,36,166,155,37,28,183
1762176388.3563902,2.68018,0.48549,-0.85398,0.78341,0.55729,158,72,61,226,12,221,198,21,169,25,22,218,137,44,41,162
1762176399.3074956,2.74716,0.59732,-0.78333,0.7122,0.65432,174,46,44,183,19,223,205,33,163,22,37,188,155,36,34,180
1762176410.2775877,2.57707,0.70791,-0.61084,0.48837,0.76995,183,38,34,238,36,162,165,43,157,60,50,163,170,22,27,207
1762176421.1981838,2.70903,0.58915,-0.7849,0.71282,0.62217,191,63,43,219,20,204,186,27,152,33,23,182,138,36,39,184
1762176432.1904247,2.73303,0.59127,-0.79621,0.76524,0.58031,193,56,47,208,14,208,171,29,205,28,24,186,143,27,54,162
1762176443.233122,2.78368,0.70402,-0.66222,0.70098,0.71646,160,34,36,243,35,181,193,41,173,35,26,174,168,37,19,171
1762176454.2574415,2.77343,0.61864,-0.75598,0.74299,0.65581,194,43,47,188,15,185,182,36,173,30,25,200,164,44,30,192
1762176465.2531679,2.6801,0.66524,-0.67866,0.61832,0.71788,169,42,36,219,19,169,181,48,167,44,31,151,159,23,33,182
1762176476.2634962,2.80155,0.62741,-0.76744,0.74713,0.65957,161,42,45,219,17,198,182,33,176,35,20,204,160,38,26,152
1762176487.288535,2.66425,0.65966,-0.64508,0.63431,0.72519,176,41,40,219,24,190,153,50,161,51,30,201,168,31,23,171
1762176498.2376804,2.88693,0.71242,-0.80617,0.69655,0.67179,162,45,21,231,22,231,179,22,185,39,27,184,148,30,34,178
1762176509.1734467,2.72987,0.70536,-0.67123,0.64786,0.70543,159,34,32,223,34,193,173,38,157,43,35,208,159,33,24,171
1762176520.1207404,2.79233,0.64944,-0.8023,0.70686,0.63373,153,45,33,214,18,209,183,25,184,29,33,177,168,42,34,171
1762176531.0777466,2.70547,0.66228,-0.74757,0.6087,0.68692,184,46,31,195,16,178,182,36,176,49,41,194,167,33,34,194
1762176542.051129,2.73225,0.63883,-0.77315,0.73672,0.58355,184,56,37,238,13,204,179,36,189,26,31,187,148,40,41,160
1762176553.007132,2.71374,0.63557,-0.75172,0.70558,0.62085,166,45,39,211,18,224,157,36,162,39,19,174,151,33,47,191
1762176563.940748,2.77543,0.67568,-0.66981,0.75056,0.67939,160,40,32,212,22,185,169,48,190,35,21,203,159,37,26,171
1762176574.893543,2.76784,0.61593,-0.7136,0.72747,0.71084,144,43,39,201,24,173,186,36,165,36,26,228,162,32,28,193
1762176585.8581796,2.73768,0.68776,-0.70499,0.68137,0.66355,171,33,41,229,26,224,169,42,184,37,28,159,171,33,39,185
1762176596.819366,2.74424,0.60965,-0.74707,0.72263,0.66489,176,40,49,191,23,194,179,31,166,32,25,188,154,29,34,159
1762176607.8198276,2.72008,0.61331,-0.78607,0.66749,0.65321,156,56,37,232,22,194,165,21,159,39,28,177,148,41,32,200
1762176618.8035884,2.61789,0.38667,-0.89202,0.85203,0.48718,142,62,76,170,7,218,185,16,200,16,15,188,134,52,48,156
1762176629.7556229,2.7081,0.61331,-0.76497,0.6758,0.65403,158,48,45,230,20,213,185,33,145,40,31,222,161,34,39,188
1762176640.783822,2.76038,0.67901,-0.74793,0.68932,0.64411,165,43,35,243,34,227,196,27,165,34,30,183,146,29,42,182
1762176651.7449992,2.69406,0.62372,-0.76256,0.62255,0.68523,174,56,36,223,24,223,163,28,155,39,38,176,149,34,31,199
1762176662.7808614,2.8558,0.66932,-0.82143,0.73333,0.63171,184,50,33,235,8,215,193,32,171,29,25,180,144,37,35,175
1762176673.7277725,2.65269,0.67198,-0.70701,0.63307,0.64062,166,46,26,201,25,225,177,44,141,45,26,175,147,30,39,168
1762176684.6471066,2.71222,0.65328,-0.69723,0.69095,0.67076,175,48,34,216,27,209,189,44,178,31,39,205,148,36,31,192
1762176695.7035859,2.92301,0.66524,-0.79866,0.77931,0.6798,179,43,35,209,17,211,191,28,175,26,22,212,150,42,23,191
1762176706.6208742,2.74516,0.69955,-0.69869,0.67082,0.67609,192,43,24,187,29,202,187,40,157,42,24,178,157,32,31,169
1762176717.660123,2.73992,0.64588,-0.67667,0.71558,0.7018,187,52,36,222,19,194,169,51,178,32,31,202,145,27,31,186
1762176728.6430645,2.86596,0.72962,-0.75561,0.68122,0.69951,200,43,25,235,16,190,162,33,196,51,22,189,162,28,33,183
1762176739.6171753,2.70942,0.62877,-0.77007,0.62759,0.683,155,50,30,196,18,214,194,35,165,50,31,189,136,27,28,156
1762176750.6311586,2.82114,0.66972,-0.74641,0.71429,0.69072,154,39,33,210,20,204,161,33,165,26,35,201,153,26,34,175
1762176761.5951319,2.71735,0.64557,-0.67556,0.70089,0.69533,176,45,39,214,21,193,184,52,186,34,33,195,167,31,31,178
1762176772.5190518,2.85058,0.59343,-0.77261,0.74312,0.74142,163,59,40,225,21,194,149,23,168,32,24,212,155,26,23,175
1762176783.4738398,2.84177,0.64396,-0.72127,0.74286,0.73368,166,45,36,208,26,191,161,31,188,24,30,178,164,26,25,168
1762176794.4315362,2.68341,0.62128,-0.74439,0.67696,0.64078,154,50,39,227,19,205,184,38,180,41,27,173,146,34,40,192
1762176805.3443425,2.65395,0.64957,-0.70787,0.65534,0.64118,154,48,34,232,20,206,174,45,152,36,35,189,138,24,37,141
1762176816.2349865,2.71765,0.67627,-0.73034,0.61538,0.69565,169,41,32,209,22,192,193,38,151,44,36,185,148,22,34,164
1762176827.1535373,2.7708,0.76242,-0.66452,0.57178,0.77209,192,30,25,216,26,203,184,52,134,49,39,189,181,24,25,200
1762176838.0611281,2.77758,0.67556,-0.74831,0.655,0.6987,176,45,34,232,18,199,190,38,137,36,33,194,149,26,32,178
1762176849.0102575,2.94437,0.71667,-0.75455,0.73488,0.73827,187,35,33,225,28,192,194,26,159,42,15,214,160,25,28,192
1762176859.9058886,2.74081,0.71429,-0.68794,0.65688,0.6817,198,33,43,258,31,184,173,35,159,37,39,208,149,30,30,168
1762176870.8965113,2.8153,0.688,-0.75362,0.72662,0.64706,189,36,42,233,17,193,170,34,166,34,23,194,148,44,25,174
1762176881.8321323,2.74357,0.70638,-0.69091,0.70065,0.64563,176,45,24,225,23,205,167,45,180,27,42,212,148,32,41,191
1762176892.7700675,2.78074,0.67871,-0.71838,0.68129,0.70235,174,45,35,244,22,203,157,37,158,39,30,206,158,26,31,168
1762176903.7149076,2.67467,0.67227,-0.71608,0.64706,0.63927,195,41,37,203,29,199,212,39,143,41,31,193,163,41,38,196
1762176914.642358,2.85268,0.74948,-0.766,0.6422,0.695,184,32,28,235,22,228,172,31,155,42,36,203,163,24,37,176
1762176925.5740187,2.59649,0.4009,-0.86147,0.84198,0.49215,124,68,65,187,17,231,199,15,184,16,16,189,127,55,42,158
1762176936.5422537,2.71191,0.68928,-0.71429,0.63725,0.67109,162,34,37,224,24,208,188,42,160,43,31,174,142,36,26,173
1762176947.4886088,2.80904,0.6994,-0.74825,0.70781,0.65358,213,45,30,211,18,201,174,36,154,31,27,185,158,34,41,200
1762176958.3662527,2.70729,0.65885,-0.7221,0.62175,0.7046,170,42,38,219,23,203,175,38,165,50,30,178,158,33,28,194
1762176969.3100896,2.73523,0.70233,-0.67265,0.64598,0.71429,169,37,27,197,32,186,187,41,159,50,27,199,169,31,28,185
1762176980.1991343,2.70176,0.67043,-0.7167,0.67347,0.64116,176,39,34,194,26,215,191,41,144,33,31,184,142,37,31,169
1762176991.1758695,2.79074,0.64969,-0.73935,0.69957,0.70213,188,42,44,217,19,206,141,33,202,41,29,194,169,35,28,191
1762177002.0987735,2.67484,0.65267,-0.71041,0.68018,0.63158,208,53,38,225,24,205,173,40,174,37,34,199,186,32,52,186
1762177013.0503483,2.73883,0.718,-0.64138,0.66977,0.70968,178,32,33,218,32,175,182,46,161,34,37,198,142,28,26,176
1762177023.9659402,2.72046,0.70323,-0.7631,0.62914,0.625,182,36,33,214,21,208,179,31,189,49,35,180,156,42,33,169
1762177034.8812714,2.65275,0.65011,-0.69794,0.63084,0.67386,175,46,35,207,23,193,178,43,180,48,31,169,176,42,26,173
1762177045.8001997,2.88128,0.68035,-0.73483,0.67317,0.79293,183,40,34,206,20,202,184,39,163,38,29,180,159,19,22,196
1762177056.7098336,2.74885,0.66029,-0.69231,0.67229,0.72397,156,39,32,191,22,171,192,44,160,42,26,187,150,27,30,206
1762177067.6489804,2.79605,0.706,-0.75621,0.69976,0.63409,193,49,22,219,22,199,190,32,146,38,24,205,160,43,30,166
1762177078.572298,2.71972,0.66297,-0.68468,0.66818,0.70388,159,35,41,216,28,182,192,42,178,45,28,189,158,33,28,193
1762177089.5135472,2.65601,0.67511,-0.70507,0.67849,0.59735,180,43,34,217,27,194,176,37,163,34,34,192,164,55,36,197
1762177100.4472415,2.79884,0.74066,-0.67506,0.6789,0.70423,190,33,26,206,30,195,171,41,168,34,36,198,149,30,33,214
1762177111.3532841,2.69156,0.65531,-0.73733,0.62911,0.66981,171,49,37,242,19,211,166,38,169,45,34,178,167,37,33,187
1762177122.3058763,2.87786,0.76674,-0.68565,0.6982,0.72727,191,27,27,218,25,192,178,44,172,27,40,205,165,30,24,177
1762177133.1712165,2.74086,0.66376,-0.70283,0.71101,0.66327,180,39,38,201,26,193,168,37,181,35,28,192,150,28,38,176
1762177144.0716214,2.69931,0.69922,-0.74939,0.6165,0.6342,173,51,26,262,13,190,166,38,147,48,31,186,170,38,39,174
1762177155.0020597,2.76906,0.70667,-0.66029,0.72549,0.67662,155,35,31,229,22,162,185,49,196,39,24,200,157,35,30,180
1762177165.9503515,2.62811,0.67146,-0.67083,0.67229,0.61353,182,45,35,225,32,219,182,47,163,33,35,184,142,27,53,192
1762177176.8671982,2.74804,0.76033,-0.69545,0.64251,0.64975,175,34,24,251,23,201,172,44,142,44,30,198,158,33,36,167
1762177187.8369124,2.85121,0.69416,-0.77129,0.64929,0.73647,193,43,33,228,19,178,186,28,150,43,31,198,177,24,32,192
1762177198.7971718,2.7717,0.65179,-0.74775,0.66133,0.71084,156,50,28,214,18,194,194,38,154,40,34,209,157,26,34,198
1762177209.7132418,2.70772,0.676,-0.72834,0.64344,0.65994,194,47,34,225,19,185,184,39,183,50,37,218,139,23,36,149
1762177220.663316,2.85122,0.68635,-0.70404,0.74429,0.71654,170,43,34,244,15,197,183,51,176,41,15,206,152,26,28,175
1762177231.5917614,2.79361,0.68952,-0.71121,0.68557,0.70732,184,46,31,235,25,210,187,42,156,32,29,171,147,28,32,203
