timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762619781.3862963,2.64788,0.0717,0.67826,-0.76423,0.67254,0.53285,275,62,12,111,35,319,115,23,194,38,27,138,189,68,28,126
1762619789.655972,2.71656,0.07115,0.62741,-0.75422,0.71989,0.61504,254,65,22,126,37,265,99,14,177,28,22,130,200,70,17,165
1762619797.98112,2.54024,0.07414,0.64167,-0.67117,0.61616,0.61124,269,70,16,125,55,279,92,18,191,35,41,129,193,70,13,151
1762619806.2672389,2.49627,0.07561,0.57055,-0.71938,0.68481,0.52153,262,87,18,122,42,299,87,21,173,26,29,121,179,81,19,139
1762619810.130107,2.58588,0.09186,0.67568,-0.69742,0.66245,0.55034,158,39,9,90,22,172,58,19,104,21,19,93,137,53,14,94
1762619819.1931245,2.75392,0.06875,0.63708,-0.77007,0.6701,0.67667,288,69,23,127,38,302,106,15,179,31,33,145,217,56,14,146
1762619827.5199258,2.73377,0.07081,0.70782,-0.70549,0.65714,0.66332,286,54,17,129,44,266,122,23,181,42,24,138,198,56,11,133
1762619835.8119452,2.59213,0.07221,0.60494,-0.71546,0.65499,0.61674,256,80,16,134,57,300,116,12,174,34,30,133,228,68,19,139
1762619844.1551604,2.51554,0.07359,0.60569,-0.71806,0.64444,0.54734,262,70,27,133,42,271,119,22,198,28,44,135,196,85,13,139
1762619852.4586046,2.47559,0.07712,0.55644,-0.77315,0.61491,0.5311,270,87,25,123,30,293,90,19,146,35,27,114,195,77,21,125
1762619856.3433764,2.57702,0.0888,0.61415,-0.68106,0.6069,0.67491,173,40,20,78,34,194,59,14,138,25,32,95,146,35,11,91
1762619865.3153105,2.59892,0.07457,0.57727,-0.73059,0.66667,0.62439,254,72,21,93,31,275,104,28,178,37,25,132,195,53,24,138
1762619873.611049,2.63151,0.07323,0.61368,-0.76238,0.63969,0.61576,253,67,29,148,31,253,103,17,169,31,38,145,192,64,14,136
1762619881.897279,2.63995,0.07195,0.58952,-0.72685,0.7,0.62358,250,76,18,114,36,288,85,23,187,33,27,153,217,64,19,141
1762619890.2051651,2.61856,0.07226,0.66022,-0.69803,0.68922,0.5711,270,65,14,116,52,284,104,17,179,33,29,158,203,73,19,134
1762619898.509067,2.60999,0.07224,0.62839,-0.718,0.67935,0.58425,270,67,22,120,43,297,99,22,165,30,29,144,240,74,21,122
1762619906.845564,2.65374,0.07312,0.65142,-0.75,0.62088,0.63145,271,58,22,108,43,321,92,16,169,34,35,126,198,65,10,134
1762619915.1743317,2.6367,0.07107,0.63889,-0.72632,0.69154,0.57995,270,68,23,143,49,288,122,16,190,33,29,150,192,76,12,139
1762619923.4777377,2.55268,0.07516,0.57053,-0.76734,0.64088,0.57393,248,81,21,125,39,295,100,13,163,36,29,134,195,69,16,119
1762619931.7937658,2.77578,0.07023,0.67579,-0.74266,0.69149,0.66584,275,63,14,123,39,292,94,18,180,30,28,138,201,55,12,133
1762619940.1373549,2.542,0.07448,0.59667,-0.74123,0.58333,0.62077,267,75,22,117,44,303,94,15,159,41,34,126,217,60,24,142
1762619948.4472187,2.5967,0.07207,0.61062,-0.73554,0.64194,0.6086,242,67,21,122,46,300,120,18,183,39,31,138,222,70,21,152
1762619956.7432976,2.653,0.07177,0.64609,-0.70402,0.70474,0.59815,278,65,21,122,47,296,107,23,182,32,21,124,212,68,19,134
1762619965.0749557,2.58262,0.07369,0.67797,-0.66265,0.65746,0.58454,266,54,22,130,58,291,123,26,177,33,29,123,193,73,13,135
1762619973.413569,2.48783,0.07652,0.64683,-0.66443,0.58177,0.59481,272,63,26,143,44,280,92,31,151,41,37,144,181,63,15,126
1762619977.339795,2.5621,0.08834,0.59006,-0.71987,0.61977,0.6324,166,44,22,90,29,205,59,14,114,24,26,99,133,45,14,129
1762619986.394034,2.68234,0.07222,0.61905,-0.74113,0.65714,0.66502,259,71,21,132,50,301,116,12,158,32,28,132,186,56,12,152
1762619994.7084265,2.70363,0.07111,0.60251,-0.73516,0.69067,0.67529,258,75,20,125,40,290,90,18,170,30,28,147,221,51,18,135
1762620003.013234,2.59593,0.07235,0.65904,-0.71806,0.64938,0.56944,281,60,22,118,35,302,88,29,191,42,29,143,218,74,19,121
1762620011.3220584,2.64093,0.07261,0.64752,-0.73763,0.61326,0.64251,269,73,16,147,42,301,103,19,179,34,36,113,205,66,8,135
1762620019.6272779,2.56966,0.07224,0.62698,-0.72296,0.6,0.61972,283,80,14,127,44,349,105,29,172,36,41,136,192,66,15,153
1762620027.9354835,2.4901,0.07532,0.5992,-0.70536,0.6,0.58554,265,84,16,134,48,275,107,18,171,43,33,133,203,69,17,126
1762620031.8469105,2.55046,0.08971,0.62462,-0.7037,0.62774,0.59441,190,44,17,74,30,172,81,14,143,25,26,80,124,52,6,104
1762620040.8188052,2.60386,0.07339,0.63052,-0.7402,0.60814,0.625,280,76,16,126,37,251,104,16,185,42,35,131,211,67,11,127
1762620049.1088119,2.57818,0.07429,0.65126,-0.72708,0.59889,0.60095,268,62,21,125,34,286,119,30,169,39,33,118,201,66,18,136
1762620057.4593456,2.68233,0.07075,0.65844,-0.71667,0.72549,0.58173,301,78,12,136,46,304,108,22,162,29,20,146,196,74,13,133
1762620065.7484179,2.71833,0.07108,0.64935,-0.7235,0.66492,0.68056,277,68,13,104,35,277,97,25,187,34,30,131,220,52,17,143
1762620074.0494378,2.51474,0.07546,0.62115,-0.68928,0.66038,0.54394,253,66,20,115,43,292,94,28,159,31,32,149,204,75,21,121
1762620082.3940716,2.58601,0.07366,0.60081,-0.7351,0.63288,0.61722,288,80,19,109,43,275,118,17,172,35,32,126,220,60,20,118
1762620090.6844172,2.60422,0.07379,0.65149,-0.72315,0.63584,0.59375,293,69,19,124,38,264,97,20,164,29,34,119,212,64,27,145
1762620098.9732792,2.5145,0.07731,0.60271,-0.73672,0.57297,0.60209,246,65,23,109,45,291,85,12,159,37,42,132,183,63,13,123
1762620107.3057365,2.54444,0.0738,0.60915,-0.675,0.6631,0.59719,272,70,24,115,59,307,95,19,174,28,35,137,203,69,17,138
1762620115.5862982,2.69487,0.07241,0.70459,-0.76703,0.61159,0.61165,296,58,16,131,36,296,106,17,159,34,33,119,205,63,17,127
1762620123.9216385,2.82048,0.06791,0.6378,-0.74032,0.72324,0.71913,281,74,18,135,38,289,93,19,183,21,32,147,216,45,13,139
1762620132.2044697,2.58401,0.07379,0.57171,-0.70803,0.65499,0.64929,275,88,21,125,43,263,88,17,175,35,29,132,195,58,16,153
1762620140.5038972,2.65305,0.07263,0.64017,-0.72249,0.61358,0.67681,261,73,13,131,33,273,87,25,189,34,40,120,222,61,8,136
1762620148.7986119,2.69942,0.0706,0.62526,-0.76,0.68657,0.62759,253,63,26,133,35,252,122,16,202,34,29,137,216,71,10,138
1762620157.11289,2.80474,0.06973,0.68203,-0.72766,0.75691,0.63814,246,53,16,119,45,302,104,19,192,27,17,126,215,58,16,120
1762620165.424592,2.57554,0.07444,0.63713,-0.69053,0.70868,0.53919,261,72,14,127,45,286,80,22,167,30,22,138,190,73,24,134
1762620173.747688,2.66413,0.07246,0.66376,-0.69058,0.68306,0.62673,252,65,12,129,49,289,88,20,181,24,34,127,222,69,12,131
1762620182.032387,2.6014,0.07297,0.66531,-0.73333,0.57412,0.62864,276,69,13,132,43,289,101,17,162,30,49,130,211,71,12,153
1762620190.347515,2.55804,0.07507,0.62979,-0.68539,0.63333,0.60952,262,62,25,121,46,265,110,24,157,34,32,137,203,62,20,135
1762620198.6534004,2.61261,0.07375,0.64463,-0.67647,0.6738,0.61772,272,65,21,126,47,231,111,19,191,29,32,122,209,67,15,138
1762620206.957972,2.69985,0.07159,0.67338,-0.73364,0.64411,0.64871,250,61,12,124,40,271,100,17,190,39,32,138,204,65,10,148
1762620215.2586484,2.60471,0.07198,0.65613,-0.71069,0.6658,0.57209,277,70,17,142,44,289,119,25,191,32,32,128,188,77,15,150
1762620223.543961,2.62502,0.07391,0.64777,-0.72135,0.65782,0.59809,262,69,18,145,43,286,97,19,155,27,31,126,204,71,13,130
1762620231.8307524,2.67314,0.07225,0.65377,-0.72566,0.69274,0.60097,259,69,16,147,45,294,96,17,168,24,31,135,202,64,18,127
1762620240.1832378,2.75065,0.07041,0.6618,-0.7207,0.74603,0.62212,279,64,17,119,40,255,90,16,192,19,29,138,219,63,19,133
1762620248.4690232,2.85,0.06696,0.68374,-0.8055,0.72093,0.64206,253,51,20,125,33,324,103,13,184,26,28,149,217,65,15,150
1762620256.782366,2.6393,0.07165,0.61122,-0.74359,0.67188,0.61261,282,77,20,120,45,274,100,10,184,40,23,137,189,73,13,169
1762620265.1522126,2.50396,0.07668,0.57205,-0.65468,0.64267,0.63457,263,71,27,97,50,252,93,22,167,38,29,141,202,55,19,129
1762620273.4863737,2.61001,0.07325,0.63527,-0.69231,0.68338,0.59906,295,69,22,113,50,260,92,14,184,30,30,135,207,69,16,132
1762620281.7886417,2.78202,0.06988,0.65447,-0.7327,0.70292,0.69193,282,59,26,125,38,269,94,18,193,26,30,128,213,51,12,133
1762620290.0917454,2.58768,0.07358,0.63711,-0.70861,0.63736,0.6046,269,70,18,128,40,290,97,26,160,33,33,138,212,70,16,137
1762620298.3671367,2.68905,0.07175,0.63975,-0.79601,0.66304,0.59024,270,73,14,126,30,311,94,16,193,42,20,113,209,71,13,117
1762620306.6861749,2.57871,0.07287,0.60081,-0.69556,0.68912,0.59322,258,77,22,139,45,286,115,27,193,34,26,133,185,64,20,144
1762620314.987259,2.65069,0.07295,0.66812,-0.69976,0.67655,0.60626,253,65,11,129,53,271,80,9,180,32,28,131,215,71,17,144
1762620323.389804,2.63824,0.07058,0.68986,-0.66822,0.68269,0.59746,315,65,13,110,49,262,95,22,199,33,33,151,216,78,17,161
1762620331.6799884,2.60838,0.07561,0.64317,-0.74286,0.62667,0.59569,247,68,13,126,39,276,90,15,178,32,38,127,173,53,22,123
1762620339.9995215,2.66079,0.07165,0.62325,-0.69536,0.67778,0.6644,268,82,12,137,51,276,108,18,174,31,27,128,219,55,19,148
1762620348.2977467,2.55422,0.07663,0.64,-0.69343,0.66957,0.55122,273,59,22,96,42,266,82,21,168,26,31,120,194,78,14,124
1762620356.6191106,2.69058,0.07209,0.65762,-0.68981,0.70811,0.63504,269,61,21,128,48,273,92,19,174,26,28,142,226,68,7,110
1762620364.917995,2.68692,0.07087,0.65092,-0.72646,0.66332,0.64623,270,66,19,132,44,296,89,17,195,34,33,136,213,59,16,136
1762620373.2327158,2.53625,0.07608,0.63441,-0.71429,0.5914,0.59615,261,67,18,119,33,249,99,25,175,43,33,121,208,71,13,124
1762620381.5448413,2.46715,0.0761,0.63077,-0.6728,0.60434,0.55924,256,67,17,115,61,314,95,19,162,42,31,134,200,77,16,129
1762620385.4584882,2.68565,0.08591,0.7092,-0.72524,0.67442,0.57679,187,41,8,101,28,202,68,15,120,20,22,96,141,49,13,90
1762620394.543709,2.59989,0.07346,0.65502,-0.72867,0.64615,0.57005,253,58,21,126,40,283,112,22,183,40,29,138,196,74,15,129
1762620402.8465664,2.65052,0.07249,0.63713,-0.6681,0.69565,0.64964,265,71,15,123,56,291,96,21,183,27,29,129,200,60,12,139
1762620411.1269908,2.52381,0.07456,0.57419,-0.70791,0.685,0.5567,265,77,22,101,50,305,116,22,202,35,28,135,180,73,13,122
1762620419.4306808,2.54173,0.07421,0.61066,-0.71064,0.64324,0.5772,267,75,20,126,41,299,103,27,170,36,30,134,200,71,18,132
1762620427.7272034,2.80806,0.06914,0.65236,-0.73778,0.67282,0.7451,260,67,14,125,42,290,101,17,198,35,27,119,212,37,15,144
1762620436.0319395,2.57178,0.07357,0.58084,-0.70387,0.66757,0.61949,261,79,26,135,52,262,112,13,167,32,29,139,205,73,9,144
1762620444.3413901,2.53053,0.07526,0.57692,-0.6582,0.65426,0.64115,256,81,18,113,55,277,82,19,182,39,26,129,213,61,14,130
1762620452.642089,2.64034,0.07356,0.66383,-0.74779,0.62567,0.60305,278,58,21,113,37,292,103,20,165,37,33,139,204,58,20,111
1762620460.9121695,2.6441,0.07228,0.63789,-0.75556,0.63184,0.61881,257,67,19,132,39,289,106,16,191,39,35,137,201,55,22,126
1762620469.269051,2.70258,0.07252,0.6833,-0.70516,0.6378,0.67633,279,62,11,109,46,242,105,14,170,41,28,142,225,58,9,122
1762620477.5596359,2.62821,0.07389,0.67078,-0.72315,0.61081,0.62347,276,62,18,130,44,261,100,14,158,31,41,140,210,63,14,122
1762620485.9011316,2.57112,0.07341,0.63283,-0.64758,0.62095,0.66977,262,67,18,116,54,271,103,26,169,43,33,156,208,64,7,151
1762620494.218089,2.67408,0.0727,0.67982,-0.6386,0.69318,0.66247,250,56,17,133,61,283,116,27,163,22,32,135,198,53,14,132
1762620502.5455415,2.65598,0.07211,0.63713,-0.71967,0.65879,0.64039,262,68,18,126,43,303,108,24,173,33,32,143,191,55,18,142
1762620510.8650053,2.6845,0.07063,0.69432,-0.70996,0.69417,0.58605,247,55,15,141,41,292,103,26,188,34,29,161,220,72,17,121
1762620519.1535087,2.53722,0.07399,0.66307,-0.63972,0.59296,0.64147,253,59,19,132,50,253,102,28,173,38,43,144,222,62,21,158
1762620527.4806163,2.59529,0.07191,0.61829,-0.69091,0.70127,0.58482,262,80,16,145,48,256,116,20,190,33,26,146,233,70,23,122
1762620535.789014,2.54609,0.0755,0.65019,-0.76906,0.55821,0.56863,293,68,24,141,38,298,108,15,141,37,37,120,172,66,22,148
1762620544.094184,2.65161,0.07169,0.57667,-0.73778,0.68041,0.65675,256,81,17,109,43,303,88,16,179,43,19,147,223,62,13,139
1762620552.4192524,2.523,0.07405,0.65503,-0.64286,0.63158,0.59353,256,65,19,147,61,280,111,24,166,32,38,144,213,67,21,132
1762620560.7557786,2.56087,0.07381,0.63871,-0.69336,0.615,0.61379,264,67,17,117,48,275,95,19,185,40,37,138,230,69,15,121
1762620569.0596094,2.66903,0.07138,0.63842,-0.73478,0.6129,0.68293,302,76,20,133,49,296,103,12,158,34,38,142,205,49,16,140
1762620577.3686,2.50625,0.07626,0.59504,-0.66667,0.61828,0.62626,273,69,29,113,41,264,96,31,162,40,31,139,213,64,10,109
1762620585.6644137,2.75883,0.07014,0.63353,-0.73647,0.69359,0.69524,287,69,25,132,37,271,98,19,176,33,22,128,219,49,15,137
1762620593.983569,2.77386,0.06912,0.73448,-0.69444,0.66582,0.67912,299,49,13,106,46,286,80,20,185,27,39,144,219,59,14,163
1762620602.2703903,2.62416,0.07331,0.65408,-0.71429,0.63536,0.62044,286,67,20,130,45,290,94,19,174,31,35,122,187,66,12,146
1762620610.5650818,2.64764,0.07208,0.63598,-0.68304,0.64615,0.68246,263,69,18,128,48,289,88,23,176,35,34,145,220,48,19,135
1762620618.86768,2.75921,0.07075,0.68047,-0.76856,0.64431,0.66586,304,68,13,122,36,292,113,17,168,30,31,114,190,54,15,154
1762620627.1725953,2.59539,0.0752,0.65236,-0.68825,0.63277,0.62201,263,57,24,122,49,258,94,16,164,40,25,125,198,59,20,141
1762620635.4785252,2.62969,0.07255,0.65361,-0.68507,0.7095,0.58151,264,66,18,137,53,315,97,24,184,24,28,122,188,75,11,137
1762620643.7967782,2.65656,0.07201,0.65145,-0.70068,0.68831,0.61611,263,73,11,135,49,271,104,17,189,34,26,136,192,56,25,149
1762620652.1271868,2.74653,0.07085,0.66465,-0.73077,0.67582,0.67529,293,65,18,119,45,280,80,11,172,35,24,133,196,55,14,160
1762620660.462296,2.76056,0.07095,0.63964,-0.69451,0.68767,0.73874,245,62,18,119,46,269,86,18,176,33,24,132,227,42,16,159
1762620668.8160436,2.56019,0.07304,0.60317,-0.69631,0.62051,0.64019,264,78,22,140,45,306,85,25,175,40,34,141,213,62,15,138
1762620677.1238322,2.55975,0.07361,0.66129,-0.65702,0.56712,0.67431,292,65,19,120,62,283,118,21,162,39,40,124,222,57,14,143
1762620685.4285285,2.61482,0.07484,0.65751,-0.6868,0.67552,0.595,253,71,10,139,46,271,106,24,150,30,25,134,187,65,16,132
1762620693.7083728,2.5946,0.07377,0.69915,-0.74359,0.55288,0.59897,264,56,15,137,35,265,109,20,202,57,36,121,196,60,18,115
1762620702.013217,2.61194,0.07212,0.65021,-0.67511,0.65517,0.63146,276,62,23,125,57,298,99,20,170,38,27,142,226,69,13,137
1762620710.3142743,2.6552,0.07222,0.69647,-0.73742,0.60647,0.61485,271,53,20,137,43,279,118,17,169,35,38,129,194,66,17,154
1762620718.6061592,2.59135,0.07403,0.62083,-0.67912,0.64045,0.65094,264,73,18,125,51,286,96,22,165,32,32,127,198,54,20,152
1762620726.88312,2.71946,0.07012,0.67665,-0.72926,0.65641,0.65714,300,58,23,120,43,285,111,19,192,35,32,131,210,59,13,138
1762620735.167406,2.66857,0.07153,0.69835,-0.71608,0.64156,0.61259,261,66,7,150,45,321,90,23,174,34,35,142,214,63,17,119
1762620743.4525044,2.59695,0.07373,0.59072,-0.75056,0.65172,0.60396,243,72,25,134,39,292,101,17,185,35,31,128,191,63,17,133
