2025-11-07T16:21:56,"[69.03020558534799, 79.73680011721612, 71.50590462124542, 75.1069214007326, 48.00283974798535, 99.57454433992675, 74.04590752820513, 84.97756560879121]",2.3335257959987294,"dict_values([208, 75, 21, 117, 29, 231, 107, 20, 212, 26, 14, 116, 146, 94, 51, 101])"
2025-11-07T16:22:02,"[69.86615590915751, 80.66920624761904, 72.50261462271062, 51.79676814065934, 63.435768802930404, 100.47479853479854, 74.84970591648352, 86.64946625641025]",1.6022579056975998,"dict_values([147, 139, 54, 65, 55, 242, 83, 30, 247, 5, 5, 124, 96, 134, 40, 86])"
2025-11-07T16:22:08,"[68.80514203663003, 79.47958463296703, 71.24868913699633, 60.92791783150183, 64.14311138461538, 99.34948079120879, 73.85299591501831, 84.52743851135531]",2.360153948594651,"dict_values([193, 103, 56, 94, 11, 252, 116, 13, 215, 10, 11, 136, 147, 102, 28, 99])"
2025-11-07T16:22:14,"[70.6699542974359, 81.56946044249084, 73.43502075311355, 69.93045978021978, 62.92133783443224, 101.31074885860806, 75.58920043369963, 63.24285718974359]",1.504858558218242,"dict_values([192, 116, 48, 112, 114, 135, 61, 58, 215, 11, 6, 131, 145, 97, 42, 79])"
2025-11-07T16:22:20,"[66.8760259047619, 77.35755688791208, 69.03020558534799, 68.74083816556777, 65.39703687032967, 97.29175691721612, 72.05248752527473, 89.44668464761905]",2.35257907406958,"dict_values([184, 83, 18, 124, 48, 230, 85, 37, 213, 26, 19, 145, 177, 72, 25, 110])"
2025-11-07T16:22:26,"[69.41602881172162, 80.34768689230769, 72.24539913846154, 68.48362268131868, 61.15298138021978, 100.0889753084249, 63.403616867399265, 84.49528657582418]",2.2507650546410236,"dict_values([221, 16, 4, 149, 87, 196, 57, 65, 153, 90, 57, 87, 223, 19, 8, 146])"
2025-11-07T16:22:32,"[70.60565042637363, 81.56946044249084, 61.73171621978022, 67.7762800996337, 59.12740944175824, 101.31074885860806, 70.5734984908425, 85.3312368996337]",2.114250268934462,"dict_values([242, 26, 6, 149, 59, 238, 79, 44, 150, 89, 51, 92, 149, 70, 23, 122])"
2025-11-07T16:22:38,"[69.5767884893773, 80.37983882783882, 65.75070816117216, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.506114557683663,"dict_values([230, 48, 6, 141, 38, 237, 104, 31, 160, 58, 44, 129, 192, 63, 11, 122])"
2025-11-07T16:22:56,"[69.5767884893773, 80.37983882783882, 65.75070816117216, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.6182096441440157,"dict_values([231, 30, 7, 132, 42, 255, 78, 28, 180, 46, 40, 111, 153, 52, 17, 129])"
2025-11-07T16:24:04,"[69.5767884893773, 80.37983882783882, 65.75070816117216, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.552086935713184,"dict_values([237, 50, 15, 114, 55, 232, 94, 27, 171, 44, 31, 136, 175, 39, 22, 122])"
2025-11-07T16:25:13,"[69.5767884893773, 80.37983882783882, 65.75070816117216, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.477223439067961,"dict_values([247, 61, 10, 125, 44, 228, 93, 38, 163, 51, 17, 114, 170, 60, 14, 125])"
2025-11-07T16:25:19,"[79.57604043956044, 80.37983882783882, 65.75070816117216, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.018671898977086,"dict_values([189, 97, 34, 110, 36, 252, 101, 20, 207, 19, 6, 114, 99, 149, 26, 93])"
2025-11-07T16:25:25,"[69.5767884893773, 90.37909077802198, 65.75070816117216, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",1.8421771078697196,"dict_values([224, 51, 15, 125, 42, 233, 96, 34, 124, 110, 47, 72, 134, 73, 21, 99])"
2025-11-07T16:25:31,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.6806467924037953,"dict_values([219, 91, 17, 97, 32, 236, 111, 22, 219, 23, 27, 121, 186, 43, 10, 134])"
2025-11-07T16:46:30,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",1.9494103691474147,"dict_values([95, 22, 6, 46, 51, 86, 21, 20, 68, 22, 26, 35, 76, 16, 3, 38])"
2025-11-07T16:46:36,"[89.5752923897436, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",1.529963714040026,"dict_values([88, 33, 5, 52, 52, 66, 12, 20, 61, 40, 18, 42, 87, 22, 9, 53])"
2025-11-07T16:46:42,"[69.5767884893773, 100.37834272820513, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.041019519006205,"dict_values([98, 5, 7, 47, 40, 69, 25, 19, 63, 44, 17, 37, 90, 18, 5, 53])"
2025-11-07T16:46:47,"[69.5767884893773, 80.37983882783882, 95.74846401172161, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",1.071740327865349,"dict_values([82, 31, 6, 38, 60, 63, 26, 25, 40, 61, 33, 25, 71, 10, 8, 32])"
2025-11-07T16:56:11,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.4346299565588954,"dict_values([220, 69, 22, 98, 53, 223, 87, 27, 180, 31, 43, 126, 189, 42, 17, 120])"
2025-11-07T22:22:26,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.616019168906074,"dict_values([200, 2, 25, 92, 43, 252, 96, 25, 223, 38, 27, 127, 154, 74, 32, 109])"
2025-11-07T23:06:19,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",2.2504950019223378,"dict_values([171, 59, 17, 95, 38, 165, 66, 20, 154, 43, 31, 92, 127, 46, 14, 85])"
2025-11-07T23:06:23,"[89.5752923897436, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",0.8301195614867352,"dict_values([81, 166, 67, 49, 65, 132, 41, 41, 163, 13, 4, 97, 86, 102, 40, 55])"
2025-11-07T23:06:27,"[69.5767884893773, 100.37834272820513, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",1.8965688939351213,"dict_values([163, 54, 11, 82, 28, 177, 74, 19, 120, 75, 32, 72, 120, 66, 29, 76])"
2025-11-07T23:06:31,"[69.5767884893773, 80.37983882783882, 95.74846401172161, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",0.9843309253525971,"dict_values([135, 131, 35, 59, 7, 197, 77, 4, 76, 120, 49, 59, 83, 95, 28, 66])"
2025-11-07T23:06:35,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 88.28921496849817, 61.313741057875454, 100.18543111501832, 70.83071397509157, 83.94870367179487]",0.40590122962642483,"dict_values([163, 66, 15, 79, 64, 137, 67, 39, 44, 166, 102, 28, 101, 89, 31, 63])"
2025-11-07T23:06:38,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 81.31224495824176, 100.18543111501832, 70.83071397509157, 83.94870367179487]",1.244277446169788,"dict_values([140, 57, 11, 98, 73, 170, 53, 27, 107, 52, 32, 77, 74, 108, 39, 55])"
2025-11-07T23:06:42,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 120.18393501538462, 70.83071397509157, 83.94870367179487]",0.9752740693703648,"dict_values([192, 26, 16, 89, 120, 84, 28, 48, 82, 125, 67, 45, 126, 28, 20, 92])"
2025-11-07T23:06:46,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 90.82921787545787, 83.94870367179487]",-0.014586961860505232,"dict_values([68, 185, 75, 28, 66, 153, 53, 24, 120, 54, 24, 93, 37, 138, 65, 48])"
2025-11-07T23:06:50,"[69.5767884893773, 80.37983882783882, 75.7499601113553, 68.29071106813187, 61.313741057875454, 100.18543111501832, 70.83071397509157, 103.94720757216118]",1.2896513094973145,"dict_values([111, 74, 39, 61, 54, 151, 78, 20, 148, 16, 14, 109, 69, 123, 49, 41])"
2025-11-07T23:06:54,"[74.59249043223443, 85.39554077069597, 80.76566205421246, 73.306413010989, 66.3294430007326, 105.20113305787545, 50.832210074725275, 88.96440561465201]",0.15940058997383838,"dict_values([160, 56, 21, 77, 141, 66, 18, 61, 74, 137, 73, 40, 131, 64, 37, 83])"
2025-11-07T23:06:58,"[73.33856494652015, 84.14161528498168, 79.51173656849816, 72.05248752527473, 65.07551751501832, 103.94720757216118, 60.831462024908426, 87.71048012893773]",1.358614661079751,"dict_values([201, 11, 6, 120, 123, 100, 36, 48, 63, 108, 68, 55, 149, 24, 11, 121])"
2025-11-07T23:07:02,"[75.52489656263737, 86.3279469010989, 81.69806818461538, 49.2246132981685, 67.26184913113553, 106.13353918827839, 68.322863003663, 89.89681174505495]",1.6541505452364718,"dict_values([132, 110, 53, 53, 25, 205, 89, 28, 169, 24, 21, 85, 115, 95, 29, 70])"
2025-11-07T23:07:06,"[51.989679753846154, 87.80693593553113, 83.17705721904761, 64.46463073992673, 68.74083816556777, 107.61252822271062, 67.71197622857143, 91.37580077948718]",0.5824019751161356,"dict_values([155, 54, 27, 95, 126, 74, 20, 80, 129, 63, 54, 64, 95, 87, 25, 73])"
2025-11-07T23:07:10,"[80.18692721465202, 82.24465108864469, 77.61477237216117, 67.3261530021978, 63.17855331868132, 102.05024337582418, 70.05906752234432, 85.81351593260074]",2.0434359184200703,"dict_values([142, 87, 24, 71, 49, 169, 67, 16, 182, 20, 18, 114, 120, 63, 19, 66])"
2025-11-07T23:07:14,"[74.6567943032967, 88.25706303296704, 83.62718431648352, 64.20741525567766, 69.19096526300366, 83.08060141245421, 67.51906461538462, 91.82592787692307]",0.012748915127964722,"dict_values([39, 167, 92, 23, 39, 169, 71, 18, 148, 48, 13, 91, 35, 149, 75, 24])"
2025-11-07T23:07:18,"[70.83071397509157, 82.3411068952381, 77.71122817875458, 67.26184913113553, 63.27500912527473, 110.89202564688645, 69.99476365128206, 85.90997173919413]",1.5479084732070985,"dict_values([168, 56, 15, 83, 69, 129, 53, 36, 123, 73, 55, 67, 139, 56, 18, 99])"
2025-11-07T23:07:22,"[74.97831365860806, 88.7714940014652, 59.12740944175824, 63.982351706959705, 69.70539623150184, 105.74771596190476, 67.29400106666667, 92.34035884542125]",1.3174911945725247,"dict_values([205, 11, 3, 97, 112, 94, 34, 48, 80, 130, 67, 37, 170, 24, 11, 102])"
2025-11-07T23:07:26,"[76.32869495091575, 90.861369810989, 74.97831365860806, 62.8891858989011, 46.7810661978022, 107.1302491897436, 66.425898807326, 94.43023465494505]",1.2376911530225165,"dict_values([120, 97, 30, 50, 104, 124, 33, 48, 154, 41, 25, 102, 145, 59, 18, 78])"
2025-11-07T23:07:30,"[71.24868913699633, 82.9841456058608, 75.5570484981685, 66.94032977582418, 72.69552623589743, 101.92163563369964, 69.73754816703297, 86.55301044981685]",2.2667389729803324,"dict_values([166, 48, 17, 89, 56, 174, 55, 31, 179, 21, 17, 113, 130, 59, 21, 83])"
2025-11-07T23:07:34,"[76.74667011282051, 91.50440852161172, 74.9140097875458, 62.535514608058605, 69.64109236043956, 107.58037628717949, 66.13653138754579, 70.09121945787545]",1.478432886974043,"dict_values([214, 18, 10, 88, 93, 118, 37, 43, 156, 49, 41, 76, 95, 93, 28, 66])"
2025-11-07T23:07:38,"[71.79527204102564, 83.82009592967033, 95.49124852747252, 66.52235461391942, 61.24943718681319, 102.46821853772893, 69.38387687619047, 76.13578333772894]",1.3913000941693545,"dict_values([139, 104, 29, 67, 53, 180, 61, 29, 92, 93, 50, 47, 182, 41, 9, 99])"
2025-11-07T23:07:42,"[73.04919752673993, 88.35351883956044, 79.12591334212455, 57.06968556776557, 64.91475783736264, 103.91505563663003, 78.0005955985348, 77.87198785641026]",1.1507858710473282,"dict_values([91, 141, 50, 58, 59, 146, 60, 36, 195, 18, 13, 113, 93, 101, 33, 67])"
2025-11-07T23:07:45,"[73.24210913992674, 85.20262915750915, 79.41528076190477, 68.29071106813187, 65.01121364395604, 103.91505563663003, 65.10766945054945, 85.2347810930403]",2.0700144879581974,"dict_values([194, 44, 14, 84, 77, 146, 51, 33, 131, 51, 33, 66, 161, 28, 12, 95])"
2025-11-07T23:07:49,"[74.94616172307693, 89.02870948571429, 59.09525750622711, 63.01779364102564, 69.67324429597069, 105.74771596190476, 68.38716687472528, 91.69732013479853]",1.544701702552131,"dict_values([213, 6, 4, 105, 109, 123, 36, 43, 74, 118, 59, 56, 154, 27, 9, 83])"
2025-11-07T23:07:53,"[69.54463655384615, 80.70135818315018, 75.71780817582417, 67.13324138901099, 61.313741057875454, 100.18543111501832, 72.18109526739927, 103.17556111941391]",1.7212281459577463,"dict_values([162, 72, 32, 87, 61, 172, 68, 27, 147, 23, 27, 108, 100, 89, 36, 78])"
2025-11-07T23:07:57,"[69.99476365128206, 81.11933334505494, 95.68416014065934, 67.64767235750915, 59.15956137728938, 100.63555821245421, 70.89501784615385, 84.39883076923077]",0.9426946675268824,"dict_values([126, 124, 36, 47, 19, 210, 60, 9, 83, 91, 46, 53, 78, 86, 28, 60])"
2025-11-07T23:08:01,"[73.72438817289377, 87.03528948278388, 68.25855913260074, 64.17526332014651, 67.03678558241758, 104.46163854065934, 68.99805364981685, 89.89681174505495]",2.30431347053059,"dict_values([177, 26, 10, 94, 49, 170, 61, 25, 131, 65, 46, 74, 149, 31, 7, 91])"
2025-11-07T23:08:05,"[74.81755398095238, 88.96440561465201, 74.72109817435897, 62.66412235018315, 66.49020267838827, 93.85149981538461, 69.03020558534799, 91.18288916630037]",2.2713252183645967,"dict_values([131, 86, 26, 66, 24, 191, 98, 4, 177, 18, 5, 113, 124, 75, 26, 72])"
2025-11-07T23:08:09,"[69.96261171575091, 85.65275625494506, 68.99805364981685, 84.04515947838827, 62.3426029948718, 95.5555523985348, 70.86286591062272, 87.54972045128206]",2.053909972385525,"dict_values([127, 73, 29, 65, 60, 150, 60, 30, 161, 18, 10, 103, 135, 51, 13, 79])"
2025-11-07T23:08:13,"[76.03932753113553, 92.50111852307693, 73.27426107545787, 70.38058687765567, 68.54792655238096, 100.346190792674, 66.6831142915751, 70.34843494212454]",1.9853982994857007,"dict_values([168, 47, 10, 94, 52, 154, 55, 20, 180, 36, 22, 93, 102, 80, 32, 68])"
2025-11-07T23:08:17,"[77.61477237216117, 70.86286591062272, 72.63122236483517, 69.73754816703297, 70.34843494212454, 100.41049466373626, 67.00463364688645, 86.19933915897435]",1.9589401080834883,"dict_values([141, 72, 23, 73, 19, 199, 77, 7, 150, 43, 31, 102, 107, 92, 28, 73])"
2025-11-07T23:08:21,"[75.62135236923076, 78.25781108278389, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",2.7005212064329434,"dict_values([180, 50, 15, 80, 13, 219, 90, 6, 182, 28, 25, 91, 148, 60, 9, 84])"
2025-11-07T23:08:33,"[75.62135236923076, 78.25781108278389, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",2.4794168721593386,"dict_values([168, 53, 17, 82, 15, 212, 78, 5, 150, 28, 27, 102, 108, 63, 21, 90])"
2025-11-07T23:08:37,"[85.62060431941391, 78.25781108278389, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.99881948978464,"dict_values([116, 108, 44, 70, 12, 190, 81, 8, 176, 10, 13, 104, 102, 81, 23, 50])"
2025-11-07T23:08:41,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",2.711982165509843,"dict_values([169, 42, 21, 106, 27, 198, 81, 16, 180, 34, 20, 93, 150, 41, 7, 104])"
2025-11-08T17:25:57,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",2.161701067628173,"dict_values([155, 57, 14, 103, 53, 159, 67, 12, 155, 36, 24, 93, 113, 65, 10, 75])"
2025-11-08T17:26:01,"[95.61985626959707, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.793002098160946,"dict_values([119, 100, 33, 39, 8, 197, 78, 8, 167, 9, 6, 107, 84, 121, 29, 44])"
2025-11-08T17:26:05,"[75.62135236923076, 108.25556693333333, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.4383838990462428,"dict_values([192, 51, 18, 70, 65, 146, 62, 19, 88, 123, 56, 41, 130, 48, 10, 97])"
2025-11-08T17:26:09,"[75.62135236923076, 88.25706303296704, 93.40137271794872, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.290467997448566,"dict_values([109, 77, 31, 52, 11, 189, 83, 6, 104, 59, 34, 74, 60, 104, 25, 45])"
2025-11-08T17:26:13,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 89.38238077655677, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.3348963453317135,"dict_values([177, 46, 25, 74, 113, 99, 30, 49, 142, 36, 24, 83, 102, 67, 23, 69])"
2025-11-08T17:26:16,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 88.09630335531135, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.1384740439134642,"dict_values([156, 63, 12, 83, 116, 61, 32, 41, 159, 11, 16, 96, 96, 81, 44, 46])"
2025-11-08T17:26:20,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 120.3446946930403, 67.93703977728937, 85.62060431941391]",0.531311298861789,"dict_values([196, 28, 6, 83, 161, 52, 19, 55, 60, 131, 76, 24, 139, 20, 24, 89])"
2025-11-08T17:26:24,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 87.93554367765567, 85.62060431941391]",0.050028329473235544,"dict_values([59, 155, 63, 26, 56, 152, 60, 27, 124, 61, 17, 85, 40, 122, 55, 35])"
2025-11-08T17:26:28,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 105.61910821978022]",0.9661126218179931,"dict_values([129, 94, 22, 66, 116, 84, 45, 46, 167, 15, 17, 98, 73, 75, 42, 54])"
2025-11-08T17:28:33,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.7666924303656213,"dict_values([189, 62, 15, 83, 64, 148, 49, 29, 91, 57, 34, 60, 138, 31, 26, 91])"
2025-11-08T17:28:37,"[95.61985626959707, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.1269533012753792,"dict_values([83, 131, 55, 52, 14, 195, 81, 17, 125, 19, 5, 86, 62, 133, 56, 38])"
2025-11-08T17:28:40,"[75.62135236923076, 108.25556693333333, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.4343503859529614,"dict_values([166, 50, 11, 80, 71, 154, 57, 33, 70, 101, 49, 48, 160, 48, 13, 93])"
2025-11-08T17:28:44,"[75.62135236923076, 88.25706303296704, 93.40137271794872, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.0633082202402178,"dict_values([131, 102, 28, 66, 20, 199, 75, 7, 75, 61, 41, 66, 63, 111, 40, 55])"
2025-11-08T17:28:48,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 89.38238077655677, 68.09779945494506, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.0429490887304653,"dict_values([155, 58, 17, 72, 119, 98, 42, 55, 110, 32, 35, 100, 91, 80, 42, 68])"
2025-11-08T17:28:52,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 88.09630335531135, 100.346190792674, 67.93703977728937, 85.62060431941391]",1.3066354088265808,"dict_values([174, 64, 10, 65, 122, 85, 31, 63, 101, 14, 17, 101, 108, 53, 42, 59])"
2025-11-08T17:28:56,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 120.3446946930403, 67.93703977728937, 85.62060431941391]",0.48146012614536293,"dict_values([188, 27, 10, 64, 140, 41, 10, 78, 52, 113, 63, 28, 142, 17, 21, 105])"
2025-11-08T17:29:00,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 87.93554367765567, 85.62060431941391]",-0.02530218306941101,"dict_values([54, 153, 55, 37, 55, 135, 49, 30, 100, 58, 26, 90, 42, 130, 70, 46])"
2025-11-08T17:29:04,"[75.62135236923076, 88.25706303296704, 73.40286881758242, 69.38387687619047, 68.09779945494506, 100.346190792674, 67.93703977728937, 105.61910821978022]",1.0417997566755979,"dict_values([172, 77, 21, 60, 119, 106, 37, 48, 117, 16, 16, 99, 89, 92, 51, 46])"
2025-11-08T17:29:08,"[80.63705431208791, 93.27276497582417, 78.41857076043956, 74.39957881904762, 73.1135013978022, 105.36189273553113, 47.938535876923076, 90.63630626227106]",-0.21566600058760715,"dict_values([181, 52, 15, 69, 155, 31, 10, 68, 48, 123, 68, 21, 118, 42, 43, 65])"
