timestamp,S_value,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762171114.7098994,1.86959,0.25156,0.55658,-0.29139,0.77005,134,96,84,167,146,53,43,191,0,115,80,107,139,21,22,192
1762171125.6794186,1.75057,0.26638,0.56129,-0.13589,0.78701,118,107,61,172,162,59,43,201,1,89,74,123,158,24,17,186
1762171136.6214707,1.63594,0.23077,0.51288,-0.12698,0.76531,117,87,93,171,130,53,51,193,3,84,58,107,162,27,19,184
1762171147.5511115,1.79714,0.2685,0.553,-0.21622,0.75943,127,107,66,173,144,57,40,193,4,92,88,112,152,23,28,221
1762171158.4734378,1.71375,0.21094,0.48694,-0.24627,0.76961,146,108,94,164,134,63,45,179,3,91,76,98,162,29,18,199
1762171169.3685887,1.81703,0.27232,0.52174,-0.20382,0.81915,113,83,80,172,146,64,46,204,3,105,84,122,157,19,15,185
1762171180.318469,1.69826,0.23829,0.52246,-0.15358,0.78393,120,109,78,184,162,69,32,160,1,85,84,123,157,16,23,165
1762171191.324668,1.76293,0.17857,0.54691,-0.24042,0.79703,111,113,71,153,145,55,44,193,3,99,79,106,180,15,26,183
1762171202.2601836,1.64801,0.15884,0.51209,-0.15709,0.82,104,115,73,155,139,67,44,205,2,75,76,108,162,19,17,202
1762171213.2026503,1.77824,0.32473,0.46296,-0.18462,0.80593,134,90,67,174,148,59,57,168,2,85,69,104,157,19,17,178
1762171224.1578417,1.80668,0.32489,0.55093,-0.15194,0.77892,143,100,60,171,152,50,47,183,1,90,73,119,152,30,13,194
1762171235.1234608,1.87081,0.22247,0.59395,-0.25952,0.79487,106,93,80,166,173,53,41,196,0,104,78,107,182,29,15,203
1762171246.129668,1.75796,0.25571,0.53456,-0.21073,0.75696,121,101,62,154,153,53,48,180,2,78,80,101,176,18,30,171
1762171257.0168836,1.80809,0.38166,0.46667,-0.13879,0.82097,151,74,71,173,154,57,55,154,4,90,70,117,166,17,18,190
1762171267.9915748,1.63195,0.13992,0.50655,-0.21839,0.76709,113,113,96,164,155,57,56,190,1,74,85,101,177,19,27,172
1762171278.8945525,1.5671,0.18224,0.51415,-0.08889,0.78182,103,104,71,150,154,57,46,167,3,76,71,120,167,18,24,176
1762171289.8157015,1.66596,0.24153,0.46121,-0.17579,0.78744,118,101,78,175,157,71,54,182,7,109,95,136,157,26,18,213
1762171300.8361628,1.82015,0.25056,0.54442,-0.25735,0.76781,120,84,82,157,156,53,47,183,1,100,71,100,151,24,20,184
1762171311.7622256,1.85833,0.2202,0.46512,-0.31183,0.86118,131,118,75,171,137,70,45,178,2,110,73,94,163,12,15,199
1762171322.6491277,1.93388,0.28018,0.54587,-0.27759,0.83024,123,88,70,158,151,53,46,186,1,102,89,107,172,18,14,173
1762171333.566832,1.80351,0.23312,0.5358,-0.2126,0.82199,118,89,87,165,141,44,50,170,1,84,70,99,159,20,14,189
1762171344.4760509,1.85134,0.2538,0.51899,-0.22744,0.85112,131,97,75,158,126,59,36,174,5,96,74,102,167,16,14,206
1762171355.348903,1.68134,0.25105,0.43276,-0.20805,0.78947,130,93,86,169,142,55,61,151,5,98,82,113,141,19,21,199
1762171366.2741268,1.72593,0.18672,0.48889,-0.24026,0.81006,109,120,76,177,151,62,53,184,1,93,98,116,147,19,15,177
1762171377.2051232,1.84204,0.25737,0.45912,-0.31274,0.81281,129,112,77,191,156,69,60,192,1,99,71,88,153,17,21,215
1762171388.1420026,1.61973,0.17647,0.55,-0.10294,0.79032,105,97,85,155,160,58,41,181,3,82,68,119,132,15,24,201
1762171399.0896213,1.58633,0.21429,0.45673,-0.13531,0.78,111,111,76,178,125,61,52,178,0,103,69,131,158,19,25,198
1762171410.0537062,1.75714,0.27668,0.53349,-0.18519,0.76179,139,112,71,184,138,60,41,194,5,101,75,116,145,25,23,210
1762171421.0713024,1.53358,0.15849,0.447,-0.12,0.80808,128,118,105,179,147,65,55,167,1,88,66,120,148,21,17,210
1762171432.0512552,1.76532,0.19362,0.5512,-0.16724,0.85326,109,88,89,153,165,56,47,191,3,88,83,119,161,13,14,180
1762171443.0212858,1.71325,0.21263,0.50785,-0.21918,0.77358,117,111,76,171,136,46,48,152,0,98,80,114,161,16,26,168
1762171454.0038962,1.78052,0.30047,0.54709,-0.18828,0.74468,114,90,59,163,152,61,40,193,4,71,71,93,181,28,26,188
1762171464.9557984,1.53827,0.1914,0.48826,-0.04861,0.81,112,104,84,165,127,60,49,190,4,82,69,133,164,23,15,198
1762171475.8728027,1.85905,0.23661,0.63393,-0.18,0.80851,122,109,62,155,168,53,29,198,1,94,83,122,150,21,15,190
1762171486.9168065,1.71251,0.23581,0.55288,-0.16832,0.7555,130,108,67,153,133,43,50,190,3,95,82,123,162,24,26,197
1762171497.8300495,1.75513,0.19397,0.50459,-0.26545,0.79112,98,122,65,179,149,67,41,179,3,102,72,98,141,18,22,202
1762171508.7920995,1.79698,0.26728,0.5112,-0.2526,0.7659,120,93,66,155,166,64,56,205,1,98,83,107,157,20,26,190
1762171519.6935103,1.63951,0.16279,0.50971,-0.19601,0.77099,114,123,75,161,143,54,47,168,0,95,85,121,158,23,22,190
1762171530.6181743,1.78731,0.21857,0.54967,-0.18301,0.83607,135,113,89,180,163,52,50,188,1,79,102,124,168,18,17,224
1762171541.5795503,1.74554,0.19688,0.54286,-0.1987,0.80711,145,115,91,162,160,57,47,191,3,103,81,120,159,19,19,197
1762171552.502298,1.73112,0.2086,0.52916,-0.20513,0.78824,124,108,76,157,152,46,63,202,2,102,86,122,180,20,25,200
1762171563.4246387,1.66904,0.21138,0.43794,-0.21212,0.80759,132,111,83,166,141,64,56,166,1,93,87,116,172,17,21,185
1762171574.3834887,1.65349,0.23276,0.47153,-0.11897,0.83024,110,100,78,176,137,68,48,186,2,104,70,135,154,17,15,191
1762171585.3413107,1.63295,0.2186,0.46226,-0.1541,0.79798,131,93,75,131,143,62,52,167,1,92,84,128,150,15,25,206
1762171596.2728813,1.67654,0.2731,0.46087,-0.16312,0.77945,122,109,68,188,145,75,49,191,1,93,71,117,162,23,21,193
1762171607.187285,1.85192,0.32784,0.46062,-0.26236,0.8011,134,98,65,188,137,60,53,169,3,91,75,94,153,18,18,173
1762171618.0692632,1.71568,0.20472,0.48796,-0.19414,0.82885,131,109,93,175,157,58,59,183,0,92,71,110,159,22,13,215
1762171629.0288997,1.82836,0.25667,0.56265,-0.19703,0.81201,129,100,81,177,142,49,40,176,1,89,72,107,161,21,15,186
1762171639.942921,1.78242,0.31685,0.49002,-0.20144,0.7741,124,77,75,169,129,65,50,207,3,92,75,108,146,22,19,176
1762171650.80434,1.67865,0.2474,0.48936,-0.19118,0.75071,125,106,75,175,157,67,53,193,2,94,68,108,137,26,18,172
1762171661.8155608,1.71888,0.27586,0.42857,-0.17647,0.83797,123,81,87,173,155,75,51,160,1,103,77,125,165,12,20,198
1762171672.710626,1.72896,0.21382,0.54869,-0.13269,0.83375,117,103,79,164,142,48,47,184,3,93,82,131,154,18,15,210
1762171683.6688447,1.69433,0.24066,0.46256,-0.16912,0.82199,122,100,83,177,163,69,53,169,1,98,61,112,158,13,21,190
1762171694.5546732,1.86891,0.26598,0.54673,-0.27143,0.78478,139,86,92,168,132,52,45,199,1,95,83,101,169,17,24,171
1762171705.4330077,1.6065,0.21368,0.50355,-0.13245,0.75682,125,109,75,159,143,57,48,175,2,91,80,129,150,25,24,204
1762171716.4440775,1.63356,-0.04115,0.40554,-0.96651,0.30266,101,133,120,132,102,69,49,177,0,216,195,7,104,89,55,165
1762171727.3537204,1.07547,0.08632,-0.15473,-0.94836,0.19553,99,105,112,159,82,123,127,101,1,218,197,10,99,75,69,115
1762171738.3564107,1.21991,0.08051,-0.07973,-0.95872,0.26042,100,101,116,155,84,124,113,118,0,216,211,9,114,94,48,128
1762171749.3196323,1.07088,0.00713,-0.04,-0.95683,0.14692,94,101,108,118,85,116,105,119,2,212,196,7,114,96,84,128
1762171760.2410123,1.19978,0.11618,-0.11778,-0.95814,0.24324,124,98,115,145,85,125,117,106,0,224,197,9,119,75,79,134
1762171771.2616134,1.10129,0.00621,-0.08969,-0.97701,0.20776,99,110,130,144,79,121,122,124,0,229,201,5,92,77,66,126
1762171782.2338545,1.22896,0.0898,-0.07009,-0.96244,0.24682,116,115,108,151,79,116,113,120,2,214,204,6,97,90,58,148
1762171793.1345587,1.34071,0.15181,-0.05455,-0.97585,0.26761,116,90,86,123,87,118,114,121,0,203,206,5,90,76,54,135
1762171804.0264776,1.12425,0.04889,-0.11927,-0.9697,0.22493,121,98,116,115,65,121,123,127,0,213,177,6,91,84,59,135
1762171815.095353,1.17809,0.10973,-0.14351,-0.97602,0.23585,121,106,109,147,73,141,110,115,0,227,185,5,118,96,66,144
1762171826.0768354,0.97084,0.02737,-0.10539,-0.97706,0.07179,113,116,115,131,83,119,117,108,0,222,209,5,86,87,94,123
1762171837.0539908,1.06781,0.04656,-0.21867,-0.95204,0.28788,92,102,113,144,67,140,108,92,0,201,206,10,104,72,69,151
1762171847.9865415,1.11408,-0.00405,-0.08057,-0.9417,0.257,117,125,123,129,66,119,109,128,2,217,216,11,112,84,62,135
1762171858.9012556,1.05414,0.02542,-0.1039,-0.94,0.19261,105,109,121,137,76,135,120,131,3,204,184,9,89,82,71,137
1762171869.8214884,1.1691,0.09811,-0.15152,-0.98039,0.24211,127,126,113,164,69,140,107,113,1,209,195,3,95,80,64,141
1762171880.79176,1.28398,0.18487,-0.17149,-0.9633,0.30729,107,100,94,175,85,122,141,101,1,218,210,7,100,84,49,151
1762171891.7880542,1.17735,0.0678,-0.08176,-0.95455,0.23677,125,94,126,127,90,125,133,129,2,227,203,8,100,76,61,122
1762171902.6990192,0.95755,0.05957,-0.23474,-0.93069,0.20202,101,116,105,148,64,144,119,99,4,207,183,10,102,86,72,136
1762171913.6301565,1.17445,0.08855,-0.13647,-0.96209,0.26027,109,103,108,143,70,122,132,123,0,205,209,8,99,81,54,131
1762171924.646461,0.67626,-0.07475,-0.11062,-0.97943,-0.11781,93,136,130,136,71,126,125,130,1,203,182,3,62,119,85,99
1762171935.5963404,1.15906,0.06433,-0.12727,-0.98737,0.23464,112,117,123,161,65,139,109,127,1,255,217,2,90,75,62,131
1762171946.5109515,1.14214,0.01345,-0.08972,-0.9633,0.2551,95,114,106,131,81,134,115,127,0,210,218,8,105,72,74,141
1762171957.4558043,1.24929,0.06695,-0.07965,-0.95991,0.30208,110,114,109,145,79,125,119,129,3,232,208,6,104,78,56,146
1762171968.38615,1.19996,0.04098,-0.07944,-0.97037,0.26804,117,115,119,137,78,128,103,119,2,197,202,4,114,84,58,132
1762171979.340764,1.09273,0.12682,-0.20796,-0.95134,0.22254,119,103,107,152,77,155,118,102,0,200,201,10,99,87,51,118
1762171990.345331,1.15918,0.06114,-0.08372,-0.94896,0.2328,117,118,120,152,74,127,106,123,0,226,194,11,98,95,50,135
1762172001.26812,1.31768,0.10284,-0.02461,-0.95789,0.28155,120,97,108,132,87,117,112,131,1,203,169,7,103,83,65,161
1762172012.1992757,1.09453,0.11019,-0.15262,-0.95735,0.17961,113,93,121,154,70,140,113,116,0,213,200,9,96,96,73,147
1762172023.1426516,1.21475,0.06918,-0.08439,-0.96954,0.26042,91,102,120,164,74,134,123,143,3,202,186,3,97,85,57,145
1762172034.1194618,1.26415,0.0748,-0.08333,-0.94103,0.33165,115,130,105,158,83,139,108,126,2,210,185,10,105,85,47,158
1762172045.026582,1.23103,0.14465,-0.14563,-0.94737,0.28463,121,93,111,152,77,134,102,99,3,220,187,8,119,85,57,136
1762172055.9861755,1.23012,0.07277,-0.10393,-0.92958,0.33171,113,112,111,145,84,134,105,110,1,200,211,14,119,78,59,154
1762172066.9455173,1.17231,0.04231,-0.05804,-0.96937,0.21867,112,121,128,159,78,132,105,133,0,231,219,7,106,95,64,142
1762172077.8736,1.08264,0.03524,-0.13734,-0.90887,0.27586,89,103,116,146,69,131,134,132,2,215,183,17,103,83,64,156
1762172088.7749534,1.27658,0.11207,-0.09375,-0.95434,0.30392,126,93,113,132,77,131,114,126,4,210,218,6,114,85,57,152
1762172099.7288988,1.02054,0.03863,-0.11659,-0.95122,0.14729,111,110,114,131,76,125,124,121,1,203,197,9,89,91,74,133
1762172110.6820672,1.27707,0.08317,-0.0148,-0.97136,0.23733,117,109,128,163,93,126,114,140,1,196,217,5,103,79,64,129
1762172121.563832,1.36279,0.16387,-0.03241,-0.94311,0.28822,125,99,100,152,77,134,89,132,1,225,219,12,122,83,59,135
1762172132.5090775,1.21872,0.09836,-0.1215,-0.94211,0.29975,127,95,125,141,69,129,111,119,4,204,165,7,112,80,59,146
1762172143.4456367,1.21189,0.15111,-0.10377,-0.95673,0.20782,118,99,92,141,84,125,109,106,1,219,188,8,119,87,75,128
1762172154.3507285,1.24655,0.07792,-0.06921,-0.94907,0.28877,104,98,115,145,81,115,109,114,2,203,218,9,110,67,66,131
1762172165.3244772,1.16332,0.05106,-0.09906,-0.98165,0.22967,107,122,101,140,80,117,116,111,0,228,204,4,121,90,71,136
1762172176.2697856,1.08069,0.09636,-0.22611,-0.96635,0.24409,115,91,120,141,70,126,137,96,3,208,201,4,93,69,75,144
1762172187.1904585,1.21059,0.13402,-0.17788,-0.95396,0.30049,104,90,120,171,67,128,117,104,3,203,179,6,112,79,63,152
1762172198.1403048,1.13092,0.06472,-0.09524,-0.95631,0.20513,105,109,115,150,73,125,105,117,0,208,195,9,102,92,63,133
1762172209.062559,1.11244,0.11111,-0.15068,-0.93925,0.21277,129,103,117,146,69,138,114,117,1,209,206,12,89,75,73,139
1762172219.9842124,1.12323,0.02419,-0.13362,-0.96035,0.2723,110,127,115,144,80,135,128,121,1,222,223,8,128,89,66,143
1762172230.9603996,1.19006,0.08722,-0.07477,-0.97561,0.202,108,96,129,160,82,121,109,116,0,206,199,5,107,77,83,134
1762172241.9586947,1.21378,0.13548,-0.12941,-0.97738,0.23034,128,94,107,136,59,126,114,126,0,235,202,5,97,79,58,122
1762172252.936938,1.20687,0.06966,-0.07731,-0.97073,0.24378,123,105,102,115,65,112,104,120,0,222,182,6,99,77,75,151
1762172263.856181,1.1959,0.01811,-0.05437,-0.97007,0.26209,117,122,122,136,89,119,104,111,1,206,189,5,98,84,61,150
1762172274.8184476,1.18262,0.11111,-0.1816,-0.98126,0.27184,114,98,106,141,76,129,115,93,0,219,204,4,99,77,73,163
1762172285.7797854,1.14012,0.07625,-0.11255,-0.97122,0.20519,104,105,107,143,74,136,121,131,0,215,196,6,100,85,68,132
1762172296.6976602,1.25557,0.12526,-0.0131,-0.95575,0.18766,100,85,128,174,102,123,109,124,0,223,219,10,111,102,56,120
1762172307.6262543,1.14833,0.07416,-0.14489,-0.94634,0.27273,112,95,111,127,64,116,125,116,2,193,206,9,107,88,52,138
1762172318.5667236,1.15137,0.07536,-0.09707,-0.95086,0.22222,110,100,127,154,89,120,123,111,1,183,214,9,106,91,70,147
1762172329.4968314,1.06158,0.00847,-0.15033,-0.95402,0.24941,102,110,124,136,77,144,120,118,0,210,215,10,106,86,72,157
1762172340.4526248,0.99035,0.03043,-0.19431,-0.93532,0.21891,109,102,121,128,69,121,131,101,2,207,182,11,103,97,60,142
1762172351.4105368,1.14134,0.04784,-0.12809,-0.945,0.2766,106,103,106,124,76,124,127,118,1,217,172,10,124,80,56,116
1762172362.4265041,1.03386,-0.00204,-0.1687,-0.97722,0.22738,116,124,122,129,75,126,113,95,0,211,223,5,119,109,49,132
1762172373.3641467,1.14957,0.05788,-0.10345,-0.99007,0.20506,114,126,110,151,69,118,106,113,0,206,195,2,101,84,73,137
1762172384.3019845,1.03692,0.10345,-0.20524,-0.94824,0.19048,119,106,102,137,82,163,113,100,2,223,191,9,99,87,66,126
1762172395.2329605,1.0244,0.09506,-0.16788,-0.95652,0.1407,121,114,124,167,66,130,110,105,1,220,230,9,104,90,81,123
1762172406.123369,1.12151,-0.00398,-0.09264,-0.95045,0.26768,111,128,124,139,76,123,107,115,1,225,208,10,99,81,64,152
1762172417.062342,1.2326,0.04,-0.09051,-0.97561,0.30749,96,122,94,138,83,140,107,123,1,215,190,4,105,72,62,148
1762172428.0150013,1.19642,0.13025,-0.04367,-0.96698,0.14286,108,102,105,161,88,120,119,131,1,202,215,6,103,91,68,109
1762172438.9685924,1.2266,0.09091,-0.15929,-0.96992,0.32506,117,107,108,141,78,133,129,112,1,185,208,5,119,78,58,148
1762172449.8762145,1.11122,0.05357,-0.13253,-0.93548,0.25469,110,104,108,126,66,132,103,114,1,210,210,13,83,65,74,151
1762172460.815603,1.09234,0.03333,-0.1939,-0.9845,0.26841,111,116,116,137,68,150,124,117,1,207,177,2,117,95,59,150
1762172471.6867015,1.20948,0.13915,-0.17226,-0.96939,0.27321,132,108,124,175,82,132,130,103,0,209,177,6,92,79,58,148
1762172482.5513685,0.9909,0.01639,-0.18124,-0.95897,0.19677,111,119,121,137,73,140,137,119,0,198,184,8,104,92,57,118
1762172493.4701252,1.19243,0.00847,-0.01609,-0.99017,0.20988,98,120,114,140,80,113,108,134,0,218,187,2,96,93,67,149
1762172504.3928773,1.12048,0.0387,-0.08046,-0.92647,0.23577,111,117,119,144,75,131,104,125,1,212,181,14,87,77,64,141
1762172515.2978678,1.08926,0.03386,-0.11966,-0.98265,0.19241,95,109,105,134,77,154,108,129,0,233,224,4,85,82,67,135
1762172526.190919,1.24219,0.12625,-0.07399,-0.97087,0.21905,125,110,108,156,80,129,96,114,0,212,194,6,116,97,67,140
1762172537.0900252,1.12612,0.0122,-0.05195,-0.94774,0.21813,102,109,134,147,88,131,112,131,1,206,204,10,86,80,58,129
1762172548.049818,1.17772,0.0614,-0.07407,-0.97691,0.21348,102,120,94,140,74,119,113,126,1,216,212,4,86,92,48,130
1762172559.0043628,1.13124,0.02991,-0.13478,-0.96577,0.27034,98,110,117,143,92,133,128,107,0,195,207,7,120,68,71,122
1762172569.9273787,1.16287,0.06224,-0.10917,-0.98242,0.22738,113,109,117,143,89,137,117,115,2,245,206,2,100,93,65,151
1762172580.8361907,1.1592,0.05447,-0.07589,-0.96482,0.21581,94,105,112,148,94,126,115,113,2,197,194,5,89,66,63,111
1762172591.7273927,1.06272,0.0,-0.17411,-0.9854,0.25143,99,122,114,137,87,137,126,98,0,219,189,3,84,78,53,135
1762172602.65637,1.26697,0.06224,-0.04933,-0.94258,0.31148,121,109,117,135,82,125,109,130,1,193,213,11,96,76,50,144
1762172613.5823653,1.2208,0.16736,-0.13778,-0.94359,0.24762,109,106,93,170,75,135,121,119,5,205,174,6,123,86,72,139
1762172624.490744,1.11587,0.09287,-0.18552,-0.95736,0.25116,117,113,97,136,73,149,113,107,3,258,201,7,114,85,76,155
1762172635.3795822,1.25019,0.05835,-0.10048,-0.96983,0.32249,114,120,114,149,75,131,99,113,0,247,210,7,110,70,55,134
1762172646.2915661,1.13735,0.07602,-0.11429,-0.94712,0.2285,127,120,117,149,69,117,117,117,1,196,209,10,106,79,78,144
1762172657.25394,1.05466,0.02882,-0.16849,-0.95294,0.24138,105,115,104,127,88,136,131,102,1,223,192,9,89,85,58,145
1762172668.2325358,1.2408,0.08595,-0.04167,-0.94836,0.24816,108,113,105,151,84,118,107,123,2,206,209,9,120,76,77,134
1762172679.191624,1.02791,-0.01089,-0.07489,-0.96217,0.15152,96,116,116,131,90,131,113,120,3,237,178,5,107,112,70,140
1762172690.101242,1.16466,0.10573,-0.07226,-0.97222,0.15897,109,87,116,142,82,115,115,117,1,217,209,5,91,92,72,135
1762172700.997968,1.06735,0.02066,-0.07445,-0.9638,0.15733,118,126,111,129,87,144,123,143,1,224,210,7,90,88,70,127
1762172711.893148,1.01055,0.03341,-0.1822,-0.96627,0.19308,92,102,115,140,80,155,124,113,0,212,196,7,88,82,58,119
1762172722.8497226,1.10815,0.09356,-0.17103,-0.95169,0.23393,107,102,116,156,85,141,150,121,2,198,206,8,113,81,68,127
