timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target
1781886888.263819,"[68.10000000000001, 68.10000000000001, 68.10000000000001, 68.10000000000001, 68.10000000000001, 93.10000000000001, 68.10000000000001, 68.10000000000001]",-0.04633970429138118,0.5231698521456907,153,,,,,,,,,,,,,,,
1781886903.0241857,"[68.9, 68.9, 68.9, 53.300000000000004, 68.9, 93.9, 68.9, 68.9]",-0.019047619047619035,0.5095238095238095,148,,,,,,,,,,,,,,,
1781886917.7354927,"[69.9, 69.9, 69.9, 62.900000000000006, 69.9, 94.9, 54.300000000000004, 69.9]",-0.004728132387706849,0.5023640661938534,148,,,,,,,,,,,,,,,
1781886932.6599195,"[67.2, 67.2, 67.2, 58.400000000000006, 67.2, 92.2, 60.2, 67.2]",-0.09500177242112727,0.5475008862105636,153,,,,,,,,,,,,,,,
1781886947.3297408,"[67.9, 67.9, 67.9, 65.7, 67.9, 92.9, 66.10000000000001, 67.9]",-0.032978408754806274,0.5164892043774031,167,,,,,,,,,,,,,,,
1781886961.983527,"[67.4, 67.4, 67.4, 60.800000000000004, 67.4, 92.4, 62.2, 67.4]",0.00624219725343321,0.4968789013732834,152,,,,,,,,,,,,,,,
1781886976.6528504,"[70.9, 70.9, 55.300000000000004, 60.5, 70.9, 95.9, 62.6, 70.9]",0.02688172043010753,0.48655913978494625,155,,,,,,,,,,,,,,,
1781886991.431563,"[72.4, 56.800000000000004, 65.4, 59.400000000000006, 72.4, 97.4, 62.0, 72.4]",-0.15457463884430178,0.5772873194221508,159,,,,,,,,,,,,,,,
1781887006.17929,"[66.9, 72.3, 65.10000000000001, 63.6, 66.9, 91.9, 64.2, 66.9]",0.05175438596491229,0.4741228070175439,155,,,,,,,,,,,,,,,
1781887020.838868,"[68.0, 66.2, 60.5, 73.7, 68.0, 93.0, 56.900000000000006, 68.0]",0.020085470085470084,0.489957264957265,142,,,,,,,,,,,,,,,
1781887035.5204601,"[72.60000000000001, 70.4, 63.300000000000004, 64.10000000000001, 72.60000000000001, 82.0, 58.800000000000004, 72.60000000000001]",0.06243291592128801,0.468783542039356,151,,,,,,,,,,,,,,,
1781887050.252448,"[68.5, 65.7, 56.800000000000004, 66.60000000000001, 68.5, 86.4, 70.7, 68.5]",0.04736842105263159,0.47631578947368425,166,,,,,,,,,,,,,,,
1781887064.998732,"[71.2, 67.7, 56.6, 70.0, 71.2, 87.4, 64.9, 71.2]",0.039651837524177946,0.480174081237911,149,,,,,,,,,,,,,,,
1781887079.7319489,"[75.10000000000001, 70.8, 56.900000000000006, 67.10000000000001, 59.5, 89.10000000000001, 62.0, 75.10000000000001]",-0.05128205128205128,0.5256410256410257,136,,,,,,,,,,,,,,,
1781887095.3334188,"[67.5, 66.5, 63.0, 65.5, 73.0, 89.80000000000001, 64.3, 67.5]",0.010137810866466007,0.494931094566767,166,,,,,,,,,,,,,,,
1781887110.9975567,"[72.60000000000001, 69.4, 58.900000000000006, 66.60000000000001, 64.0, 89.4, 62.800000000000004, 72.60000000000001]",-0.03356481481481481,0.5167824074074074,150,,,,,,,,,,,,,,,
1781887126.4976983,"[68.8, 67.2, 62.0, 65.8, 70.8, 89.7, 63.900000000000006, 68.8]",0.00819180819180819,0.4959040959040959,146,,,,,,,,,,,,,,,
1781887142.147131,"[75.10000000000001, 67.7, 64.2, 64.60000000000001, 68.8, 86.0, 61.900000000000006, 68.8]",0.04033613445378152,0.4798319327731092,148,,,,,,,,,,,,,,,
1781887157.8315966,"[71.2, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 71.2]",-0.0853937728937729,0.5426968864468864,139,,,,,,,,,,,,,,,
1781887173.4972813,"[72.2, 68.7, 65.0, 64.3, 65.9, 90.9, 64.60000000000001, 65.9]",-0.06794871794871793,0.533974358974359,164,,,,,,,,,,,,,,,
1781887188.9820733,"[73.0, 65.4, 60.900000000000006, 65.8, 66.7, 88.2, 67.8, 66.7]",-0.05590062111801242,0.5279503105590062,148,,,,,,,,,,,,,,,
1781887203.8625536,"[74.3, 66.4, 60.800000000000004, 67.5, 68.10000000000001, 88.7, 64.9, 68.10000000000001]",0.08105263157894738,0.45947368421052637,157,,,,,,,,,,,,,,,
1781887218.577786,"[74.2, 68.0, 60.2, 62.7, 68.0, 93.0, 63.800000000000004, 68.0]",0.011312217194570137,0.4943438914027149,137,,,,,,,,,,,,,,,
1781887233.478659,"[72.7, 65.60000000000001, 62.800000000000004, 69.3, 66.5, 91.5, 61.0, 66.5]",0.0022439820481436196,0.4988780089759282,143,,,,,,,,,,,,,,,
1781887248.1820662,"[72.5, 65.7, 64.0, 65.3, 69.0, 89.9, 64.60000000000001, 66.3]",-0.06122448979591838,0.5306122448979592,140,,,,,,,,,,,,,,,
1781887262.8322444,"[76.60000000000001, 68.10000000000001, 60.7, 66.10000000000001, 69.5, 89.5, 63.400000000000006, 62.6]",-0.0410013798541297,0.5205006899270649,146,,,,,,,,,,,,,,,
1781887346.2297547,"[77.5, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 65.0]",0.02020202020202022,0.4898989898989899,176,,,,,,,,,,,,,,,
1781887360.957992,"[90.0, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 65.0]",-0.04058441558441557,0.5202922077922079,144,,,,,,,,,,,,,,,
1781887375.6507032,"[77.5, 77.5, 65.0, 65.0, 65.0, 90.0, 65.0, 65.0]",0.09197324414715718,0.4540133779264214,157,,,,,,,,,,,,,,,
1781887390.3307812,"[77.5, 65.0, 77.5, 65.0, 65.0, 90.0, 65.0, 65.0]",-0.03900709219858156,0.5195035460992907,157,,,,,,,,,,,,,,,
1781887405.106127,"[77.5, 65.0, 65.0, 77.5, 65.0, 90.0, 65.0, 65.0]",0.020202020202020207,0.48989898989898994,165,,,,,,,,,,,,,,,
1781887419.7645357,"[77.5, 65.0, 65.0, 65.0, 77.5, 90.0, 65.0, 65.0]",0.05172413793103449,0.47413793103448276,145,,,,,,,,,,,,,,,
1781887434.481429,"[77.5, 65.0, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.1191919191919192,0.44040404040404035,154,,,,,,,,,,,,,,,
1781887449.1810336,"[77.5, 65.0, 65.0, 65.0, 65.0, 90.0, 77.5, 65.0]",-0.07057416267942583,0.5352870813397129,145,,,,,,,,,,,,,,,
1781887463.8211162,"[77.5, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 77.5]",-0.046474358974358976,0.5232371794871795,152,,,,,,,,,,,,,,,
1781887478.578724,"[80.60000000000001, 68.10000000000001, 68.10000000000001, 68.10000000000001, 68.10000000000001, 93.10000000000001, 52.5, 68.10000000000001]",-0.11224489795918367,0.5561224489795918,149,,,,,,,,,,,,,,,
1781887493.2434323,"[78.30000000000001, 65.8, 65.8, 65.8, 65.8, 90.80000000000001, 71.2, 65.8]",-0.06804172593646277,0.5340208629682314,131,,,,,,,,,,,,,,,
1781887507.9330685,"[79.80000000000001, 67.3, 67.3, 67.3, 67.3, 92.30000000000001, 58.800000000000004, 67.3]",-0.07864702220377671,0.5393235111018884,140,,,,,,,,,,,,,,,
1781887522.6206546,"[78.7, 66.2, 66.2, 66.2, 66.2, 91.2, 68.10000000000001, 66.2]",-0.06392045454545454,0.5319602272727273,163,,,,,,,,,,,,,,,
1781887537.3320081,"[79.5, 67.0, 67.0, 67.0, 67.0, 92.0, 61.900000000000006, 67.0]",0.05529953917050691,0.47235023041474655,153,,,,,,,,,,,,,,,
1781887552.1527011,"[81.10000000000001, 68.60000000000001, 68.60000000000001, 68.60000000000001, 68.60000000000001, 93.60000000000001, 64.2, 53.0]",0.02233606557377049,0.4888319672131147,141,,,,,,,,,,,,,,,
1781887566.9158533,"[66.4, 69.5, 69.5, 69.5, 69.5, 94.5, 64.0, 62.5]",0.10804473304473305,0.4459776334776335,151,,,,,,,,,,,,,,,
1781887581.599485,"[76.10000000000001, 70.60000000000001, 55.0, 70.60000000000001, 70.60000000000001, 95.60000000000001, 63.800000000000004, 61.900000000000006]",0.1101010101010101,0.44494949494949493,145,,,,,,,,,,,,,,,
1781887596.806421,"[75.8, 72.10000000000001, 65.0, 56.400000000000006, 72.10000000000001, 97.10000000000001, 63.5, 61.1]",0.03406478578892373,0.4829676071055381,142,,,,,,,,,,,,,,,
1781887611.5278738,"[75.3, 73.8, 65.0, 66.8, 73.8, 98.80000000000001, 63.1, 60.1]",-0.04269449715370019,0.5213472485768501,161,,,,,,,,,,,,,,,
1781887752.0254629,"[77.5, 65.0, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.009761937652530264,0.4951190311737349,298,,,,,,,,,,,,,,,
1781887777.9875784,"[90.0, 65.0, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.06656478179656988,0.5332823908982849,268,,,,,,,,,,,,,,,
1781887803.688252,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.11577639751552796,0.44211180124223604,290,,,,,,,,,,,,,,,
1781887829.4795668,"[77.5, 65.0, 77.5, 65.0, 65.0, 102.5, 65.0, 65.0]",0.05504733538985214,0.4724763323050739,277,,,,,,,,,,,,,,,
1781887855.8815362,"[77.5, 65.0, 65.0, 77.5, 65.0, 102.5, 65.0, 65.0]",-0.001818181818181816,0.500909090909091,265,,,,,,,,,,,,,,,
1781887881.474658,"[77.5, 65.0, 65.0, 65.0, 77.5, 102.5, 65.0, 65.0]",-0.012474012474012475,0.5062370062370063,267,,,,,,,,,,,,,,,
1781887907.1689992,"[77.5, 65.0, 65.0, 65.0, 65.0, 115.0, 65.0, 65.0]",-0.02060931899641577,0.5103046594982079,294,,,,,,,,,,,,,,,
1781887932.9960663,"[77.5, 65.0, 65.0, 65.0, 65.0, 102.5, 77.5, 65.0]",-0.03130755064456722,0.5156537753222836,283,,,,,,,,,,,,,,,
1781887958.8293326,"[77.5, 65.0, 65.0, 65.0, 65.0, 102.5, 65.0, 77.5]",-0.026769911504424787,0.5133849557522124,273,,,,,,,,,,,,,,,
1781887984.3938067,"[65.0, 68.10000000000001, 68.10000000000001, 68.10000000000001, 68.10000000000001, 105.60000000000001, 68.10000000000001, 68.10000000000001]",-0.05981620718462824,0.5299081035923141,276,,,,,,,,,,,,,,,
1781888010.1571114,"[71.2, 67.3, 67.3, 67.3, 67.3, 104.80000000000001, 67.3, 67.3]",0.07201086956521739,0.4639945652173913,312,,,,,,,,,,,,,,,
1781888035.8086064,"[75.9, 68.7, 68.7, 68.7, 68.7, 106.2, 53.1, 68.7]",-0.04225755622403667,0.5211287781120184,296,,,,,,,,,,,,,,,
1781888061.6919954,"[77.10000000000001, 65.9, 65.9, 65.9, 65.9, 103.4, 71.4, 65.9]",-0.05268104704168429,0.5263405235208422,296,,,,,,,,,,,,,,,
1781888087.3277607,"[74.4, 72.4, 66.2, 66.2, 66.2, 103.7, 66.2, 66.2]",-0.04272758981513777,0.5213637949075689,310,,,,,,,,,,,,,,,
1781888112.9521136,"[77.5, 71.2, 71.2, 65.0, 65.0, 102.5, 65.0, 65.0]",0.0335301325609892,0.48323493371950543,332,,,,,,,,,,,,,,,
1781888138.679212,"[77.5, 71.2, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.06438729787648549,0.4678063510617573,293,,,,,,,,,,,,,,,
1781888164.2335122,"[77.5, 71.2, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",0.07076167076167077,0.46461916461916464,317,,,,,,,,,,,,,,,
1781888189.8082626,"[77.5, 71.2, 65.0, 65.0, 71.2, 102.5, 65.0, 65.0]",0.07498383968972205,0.462508080155139,301,,,,,,,,,,,,,,,
1781888215.6428306,"[77.5, 71.2, 65.0, 65.0, 65.0, 108.80000000000001, 65.0, 65.0]",0.01904761904761905,0.4904761904761905,324,,,,,,,,,,,,,,,
1781888241.234041,"[77.5, 71.2, 65.0, 65.0, 65.0, 102.5, 65.0, 71.2]",0.0388255989277936,0.48058720053610315,315,,,,,,,,,,,,,,,
1781888266.9987419,"[77.5, 71.2, 65.0, 65.0, 65.0, 102.5, 71.2, 65.0]",-0.04963646532438479,0.5248182326621924,341,,,,,,,,,,,,,,,
1781888292.6073122,"[76.7, 73.10000000000001, 66.9, 66.9, 66.9, 104.4, 59.0, 66.9]",-0.09571428571428571,0.5478571428571428,275,,,,,,,,,,,,,,,
1781888318.4744945,"[77.30000000000001, 71.7, 65.5, 65.5, 65.5, 103.0, 68.2, 65.5]",-0.04213716866753833,0.5210685843337692,273,,,,,,,,,,,,,,,
1781888344.2309756,"[80.60000000000001, 71.8, 65.5, 65.5, 65.5, 103.0, 64.60000000000001, 65.5]",-0.01492673992673993,0.5074633699633699,302,,,,,,,,,,,,,,,
1781888369.8877504,"[78.5, 72.5, 66.2, 66.2, 66.2, 103.7, 61.7, 66.2]",-0.04074844074844075,0.5203742203742204,315,,,,,,,,,,,,,,,
1781888395.7662172,"[78.2, 72.3, 66.0, 66.0, 66.0, 103.5, 63.300000000000004, 66.0]",0.03512132822477651,0.4824393358876118,282,,,,,,,,,,,,,,,
1781888421.3548398,"[74.60000000000001, 72.60000000000001, 66.3, 66.3, 66.3, 103.80000000000001, 65.0, 66.3]",-0.035042016806722684,0.5175210084033613,319,,,,,,,,,,,,,,,
1781888447.04044,"[79.10000000000001, 72.0, 65.7, 65.7, 65.7, 103.2, 64.7, 65.7]",-0.03493784848329838,0.5174689242416493,286,,,,,,,,,,,,,,,
1781888472.7146842,"[77.5, 74.4, 65.0, 65.0, 68.10000000000001, 102.5, 65.0, 65.0]",-0.032173397680128696,0.5160866988400643,313,,,,,,,,,,,,,,,
1781888498.5074277,"[77.5, 74.4, 65.0, 68.10000000000001, 65.0, 102.5, 65.0, 65.0]",0.013428437479070382,0.4932857812604648,347,,,,,,,,,,,,,,,
1781888524.0216103,"[77.5, 74.4, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.03668748554244737,0.48165625722877636,296,,,,,,,,,,,,,,,
1781888549.7060401,"[77.5, 74.4, 65.0, 65.0, 65.0, 102.5, 65.0, 68.10000000000001]",0.030681818181818185,0.4846590909090909,270,,,,,,,,,,,,,,,
1781888575.4082367,"[77.80000000000001, 74.9, 65.5, 65.5, 65.5, 103.0, 64.2, 65.5]",-0.08025625504439063,0.5401281275221953,289,,,,,,,,,,,,,,,
1781888601.6956058,"[77.5, 74.4, 68.10000000000001, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.0398034398034398,0.51990171990172,295,,,,,,,,,,,,,,,
1781888629.8048382,"[77.5, 74.4, 65.0, 65.0, 65.0, 105.60000000000001, 65.0, 65.0]",-0.016066000868432476,0.5080330004342163,286,,,,,,,,,,,,,,,
1781888658.0713334,"[79.0, 74.60000000000001, 65.3, 65.3, 65.3, 102.80000000000001, 64.8, 65.3]",-0.008596713021491786,0.504298356510746,288,,,,,,,,,,,,,,,
1781888686.1994672,"[77.5, 74.7, 65.3, 65.3, 65.3, 102.80000000000001, 65.8, 65.3]",0.015906799596729013,0.4920466002016355,271,,,,,,,,,,,,,,,
1781888714.2022023,"[77.9, 75.3, 62.0, 65.9, 65.9, 103.4, 65.2, 65.9]",-0.08854166666666667,0.5442708333333333,288,,,,,,,,,,,,,,,
1781888744.0425837,"[77.60000000000001, 74.60000000000001, 66.60000000000001, 65.2, 65.2, 102.7, 65.0, 65.2]",-0.015138991603950061,0.5075694958019751,308,,,,,,,,,,,,,,,
1781888773.7933185,"[77.9, 75.4, 65.5, 66.0, 62.1, 103.5, 65.2, 66.0]",-0.037005204602969965,0.5185026023014849,296,,,,,,,,,,,,,,,
1781888803.2848918,"[77.60000000000001, 74.60000000000001, 65.10000000000001, 65.2, 66.60000000000001, 102.7, 65.0, 65.2]",-0.0304289990023279,0.5152144995011639,318,,,,,,,,,,,,,,,
1781888831.6791103,"[77.80000000000001, 75.10000000000001, 65.4, 65.7, 63.6, 103.2, 65.10000000000001, 65.7]",-0.0729064039408867,0.5364532019704433,279,,,,,,,,,,,,,,,
1781888861.6832535,"[77.7, 74.7, 65.2, 65.4, 65.9, 102.9, 65.10000000000001, 65.4]",-0.021759697256385997,0.510879848628193,270,,,,,,,,,,,,,,,
1781888890.080582,"[77.80000000000001, 75.0, 65.3, 65.60000000000001, 64.3, 103.10000000000001, 65.10000000000001, 65.60000000000001]",-0.016454134101192924,0.5082270670505965,304,,,,,,,,,,,,,,,
1781888919.3906412,"[77.7, 74.9, 65.3, 65.60000000000001, 64.7, 103.10000000000001, 65.10000000000001, 65.60000000000001]",-0.03668980072243192,0.5183449003612159,320,,,,,,,,,,,,,,,
1781888947.9588556,"[77.5, 75.9, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.01009316770186336,0.4949534161490683,303,,,,,,,,,,,,,,,
1781888977.0203927,"[77.5, 75.9, 65.0, 65.0, 65.0, 102.5, 65.0, 66.60000000000001]",0.00045521793558667145,0.4997723910322066,275,,,,,,,,,,,,,,,
1781889004.6215684,"[77.5, 76.10000000000001, 65.2, 65.2, 65.2, 102.7, 65.4, 65.2]",0.04032971638802216,0.47983514180598896,306,,,,,,,,,,,,,,,
1781889033.6011999,"[77.5, 75.9, 65.0, 66.60000000000001, 65.0, 102.5, 65.0, 65.0]",-0.07723577235772358,0.5386178861788617,317,,,,,,,,,,,,,,,
1781889061.63328,"[78.30000000000001, 76.10000000000001, 65.10000000000001, 65.10000000000001, 65.10000000000001, 102.60000000000001, 64.9, 65.10000000000001]",-0.07553956834532374,0.5377697841726619,297,,,,,,,,,,,,,,,
1781889090.6978872,"[77.5, 76.10000000000001, 65.8, 65.10000000000001, 65.10000000000001, 102.60000000000001, 65.0, 65.10000000000001]",-0.0365867387143983,0.5182933693571992,330,,,,,,,,,,,,,,,
1781889119.1569915,"[77.5, 75.9, 65.0, 65.0, 65.0, 104.10000000000001, 65.0, 65.0]",-0.08655347384855581,0.5432767369242779,295,,,,,,,,,,,,,,,
1781889148.3043876,"[77.60000000000001, 76.10000000000001, 65.10000000000001, 65.2, 65.4, 102.7, 65.0, 65.2]",0.034150537634408604,0.48292473118279566,311,,,,,,,,,,,,,,,
1781889177.030464,"[77.7, 76.5, 65.3, 65.5, 65.2, 101.10000000000001, 65.10000000000001, 65.5]",0.014650989175065326,0.4926745054124674,302,,,,,,,,,,,,,,,
1781889206.1805828,"[77.80000000000001, 76.60000000000001, 65.4, 63.7, 65.3, 102.30000000000001, 65.10000000000001, 65.7]",-0.017333016024115494,0.5086665080120578,323,,,,,,,,,,,,,,,
1781889234.0296133,"[76.9, 76.60000000000001, 65.3, 64.8, 65.2, 102.10000000000001, 65.3, 65.7]",0.09903429903429903,0.4504828504828505,353,,,,,,,,,,,,,,,
1781889262.7117243,"[77.5, 76.80000000000001, 64.5, 64.7, 65.2, 102.0, 65.2, 65.8]",-0.029146793852676205,0.5145733969263381,298,,,,,,,,,,,,,,,
1781889290.0174859,"[77.5, 76.60000000000001, 64.8, 64.8, 65.2, 102.10000000000001, 65.2, 65.7]",-0.022866344605475042,0.5114331723027375,342,,,,,,,,,,,,,,,
1781889315.796795,"[77.5, 76.2, 65.5, 65.0, 65.10000000000001, 102.5, 65.10000000000001, 65.3]",-0.11871657754010695,0.5593582887700534,302,,,,,,,,,,,,,,,
1781889341.8950286,"[77.5, 76.5, 65.0, 64.9, 65.2, 102.2, 65.10000000000001, 65.60000000000001]",-0.0683046683046683,0.5341523341523342,295,,,,,,,,,,,,,,,
1781889367.602505,"[77.2, 77.10000000000001, 65.2, 64.9, 65.10000000000001, 102.30000000000001, 65.10000000000001, 65.3]",0.0442174155958177,0.47789129220209114,321,,,,,,,,,,,,,,,
1781889393.498994,"[77.5, 76.80000000000001, 65.10000000000001, 65.10000000000001, 65.10000000000001, 102.60000000000001, 65.2, 65.10000000000001]",0.0290633608815427,0.48546831955922864,301,,,,,,,,,,,,,,,
1781889419.081077,"[77.5, 76.80000000000001, 65.10000000000001, 65.10000000000001, 65.2, 102.60000000000001, 65.0, 65.10000000000001]",-0.06863527533918595,0.534317637669593,298,,,,,,,,,,,,,,,
1781889444.9670722,"[77.60000000000001, 77.0, 65.10000000000001, 65.3, 65.10000000000001, 101.80000000000001, 65.0, 65.3]",-0.049393090569561156,0.5246965452847806,296,,,,,,,,,,,,,,,
1781889470.728118,"[77.5, 76.7, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.02976190476190476,0.5148809523809523,280,,,,,,,,,,,,,,,
1781889496.248718,"[77.5, 76.7, 65.0, 65.0, 65.0, 102.5, 65.0, 65.8]",-0.0704577409779722,0.535228870488986,284,,,,,,,,,,,,,,,
1781889521.8905542,"[77.60000000000001, 77.10000000000001, 65.2, 64.4, 65.10000000000001, 102.4, 65.10000000000001, 65.3]",0.03142857142857143,0.4842857142857143,297,,,,,,,,,,,,,,,
1781889547.521712,"[77.5, 77.0, 64.9, 64.9, 65.10000000000001, 102.30000000000001, 65.10000000000001, 65.3]",-0.09952675294572147,0.5497633764728608,291,,,,,,,,,,,,,,,
1781889573.2287326,"[77.5, 76.9, 65.2, 65.0, 65.10000000000001, 102.5, 65.0, 65.10000000000001]",-0.045944779982743746,0.5229723899913719,274,,,,,,,,,,,,,,,
1781889598.8382957,"[77.5, 77.2, 65.2, 64.9, 65.2, 102.30000000000001, 65.10000000000001, 64.5]",0.07116718027734976,0.46441640986132515,294,,,,,,,,,,,,,,,
1781889624.4278316,"[77.5, 77.2, 65.2, 64.8, 64.9, 102.10000000000001, 65.10000000000001, 65.10000000000001]",0.04050691244239631,0.4797465437788018,299,,,,,,,,,,,,,,,
1781889649.9463909,"[77.30000000000001, 77.10000000000001, 65.10000000000001, 64.5, 65.0, 103.0, 65.10000000000001, 64.9]",-0.057791362427124016,0.528895681213562,268,,,,,,,,,,,,,,,
1781889675.8121057,"[77.5, 77.0, 65.10000000000001, 65.10000000000001, 65.10000000000001, 102.10000000000001, 65.10000000000001, 65.2]",-0.014911746804625689,0.5074558734023128,292,,,,,,,,,,,,,,,
1781889701.4100952,"[77.5, 77.30000000000001, 65.0, 64.8, 65.10000000000001, 102.2, 65.10000000000001, 65.0]",0.012828407224958947,0.49358579638752054,286,,,,,,,,,,,,,,,
1781889727.0668616,"[77.5, 77.60000000000001, 65.2, 64.7, 65.10000000000001, 102.10000000000001, 65.2, 65.10000000000001]",0.074031007751938,0.46298449612403103,307,,,,,,,,,,,,,,,
1781889752.705339,"[77.4, 77.4, 65.10000000000001, 64.60000000000001, 65.10000000000001, 102.5, 65.2, 65.0]",0.05555555555555555,0.4722222222222222,287,,,,,,,,,,,,,,,
1781889778.2586484,"[77.5, 77.2, 65.3, 64.8, 65.10000000000001, 102.5, 65.10000000000001, 65.10000000000001]",-0.029239766081871343,0.5146198830409356,285,,,,,,,,,,,,,,,
1781889803.977523,"[77.5, 77.30000000000001, 65.10000000000001, 64.8, 65.10000000000001, 102.30000000000001, 65.10000000000001, 65.0]",-0.02065527065527066,0.5103276353276354,266,,,,,,,,,,,,,,,
1781889831.5231867,"[77.5, 77.5, 65.10000000000001, 64.9, 65.10000000000001, 102.30000000000001, 65.10000000000001, 65.10000000000001]",-0.0371900826446281,0.518595041322314,295,,,,,,,,,,,,,,,
1781889857.203969,"[77.5, 77.4, 65.10000000000001, 65.0, 65.10000000000001, 102.4, 65.10000000000001, 64.8]",0.00835421888053467,0.49582289055973267,322,,,,,,,,,,,,,,,
1781889882.7845755,"[77.4, 77.5, 65.10000000000001, 64.8, 65.0, 102.5, 65.10000000000001, 65.0]",0.02147023330651649,0.4892648833467418,289,,,,,,,,,,,,,,,
1781889908.434067,"[77.30000000000001, 77.30000000000001, 65.10000000000001, 65.0, 65.0, 102.4, 65.10000000000001, 65.2]",0.09591687932920161,0.4520415603353992,341,,,,,,,,,,,,,,,
1781889934.1833398,"[77.5, 77.4, 65.10000000000001, 64.9, 65.0, 102.30000000000001, 65.10000000000001, 65.0]",-0.003933910306845003,0.5019669551534225,288,,,,,,,,,,,,,,,
1781889959.8000526,"[77.60000000000001, 77.30000000000001, 65.10000000000001, 64.7, 65.10000000000001, 102.4, 65.0, 65.2]",-0.032700421940928266,0.5163502109704642,290,,,,,,,,,,,,,,,
