logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1782039600.0,2026-06-21T11:00:00,,,OpenMeteo_hourly_backfill,1782039600.0,2026-06-21 11:00:00,28.7,29.2,-0.5
1782043200.0,2026-06-21T12:00:00,,,OpenMeteo_hourly_backfill,1782043200.0,2026-06-21 12:00:00,30.8,30.5,0.3000000000000007
1782046800.0,2026-06-21T13:00:00,,,OpenMeteo_hourly_backfill,1782046800.0,2026-06-21 13:00:00,31.5,31.3,0.1999999999999993
1782050400.0,2026-06-21T14:00:00,,,OpenMeteo_hourly_backfill,1782050400.0,2026-06-21 14:00:00,28.8,31.4,-2.599999999999998
1782054000.0,2026-06-21T15:00:00,,,OpenMeteo_hourly_backfill,1782054000.0,2026-06-21 15:00:00,29.1,31.7,-2.599999999999998
1782057600.0,2026-06-21T16:00:00,,,OpenMeteo_hourly_backfill,1782057600.0,2026-06-21 16:00:00,30.9,31.5,-0.6000000000000014
1782061200.0,2026-06-21T17:00:00,,,OpenMeteo_hourly_backfill,1782061200.0,2026-06-21 17:00:00,30.9,31.3,-0.40000000000000213
1782064800.0,2026-06-21T18:00:00,,,OpenMeteo_hourly_backfill,1782064800.0,2026-06-21 18:00:00,30.4,30.6,-0.20000000000000284
1782068400.0,2026-06-21T19:00:00,,,OpenMeteo_hourly_backfill,1782068400.0,2026-06-21 19:00:00,29.6,29.8,-0.1999999999999993
1782072000.0,2026-06-21T20:00:00,,,OpenMeteo_hourly_backfill,1782072000.0,2026-06-21 20:00:00,25.5,29.0,-3.5
1782075600.0,2026-06-21T21:00:00,,,OpenMeteo_hourly_backfill,1782075600.0,2026-06-21 21:00:00,24.3,26.5,-2.1999999999999993
1782079200.0,2026-06-21T22:00:00,,,OpenMeteo_hourly_backfill,1782079200.0,2026-06-21 22:00:00,23.4,24.6,-1.2000000000000028
1782082800.0,2026-06-21T23:00:00,,,OpenMeteo_hourly_backfill,1782082800.0,2026-06-21 23:00:00,22.2,23.6,-1.4000000000000021
1782086400.0,2026-06-22T00:00:00,,,OpenMeteo_hourly_backfill,1782086400.0,2026-06-22 00:00:00,21.0,23.0,-2.0
1782090000.0,2026-06-22T01:00:00,,,OpenMeteo_hourly_backfill,1782090000.0,2026-06-22 01:00:00,20.0,22.4,-2.3999999999999986
1782093600.0,2026-06-22T02:00:00,,,OpenMeteo_hourly_backfill,1782093600.0,2026-06-22 02:00:00,19.1,22.1,-3.0
1782097200.0,2026-06-22T03:00:00,,,OpenMeteo_hourly_backfill,1782097200.0,2026-06-22 03:00:00,18.7,21.8,-3.1000000000000014
1782100800.0,2026-06-22T04:00:00,,,OpenMeteo_hourly_backfill,1782100800.0,2026-06-22 04:00:00,18.0,21.1,-3.1000000000000014
1782104400.0,2026-06-22T05:00:00,,,OpenMeteo_hourly_backfill,1782104400.0,2026-06-22 05:00:00,17.5,20.4,-2.8999999999999986
1782108000.0,2026-06-22T06:00:00,,,OpenMeteo_hourly_backfill,1782108000.0,2026-06-22 06:00:00,17.5,20.5,-3.0
1782111600.0,2026-06-22T07:00:00,,,OpenMeteo_hourly_backfill,1782111600.0,2026-06-22 07:00:00,18.8,22.8,-4.0
1782115200.0,2026-06-22T08:00:00,,,OpenMeteo_hourly_backfill,1782115200.0,2026-06-22 08:00:00,20.0,24.9,-4.899999999999999
1782118800.0,2026-06-22T09:00:00,,,OpenMeteo_hourly_backfill,1782118800.0,2026-06-22 09:00:00,22.6,27.4,-4.799999999999997
1782122400.0,2026-06-22T10:00:00,,,OpenMeteo_hourly_backfill,1782122400.0,2026-06-22 10:00:00,25.6,28.7,-3.099999999999998
1782126000.0,2026-06-22T11:00:00,,,OpenMeteo_hourly_backfill,1782126000.0,2026-06-22 11:00:00,28.5,29.5,-1.0
1782129600.0,2026-06-22T12:00:00,,,OpenMeteo_hourly_backfill,1782129600.0,2026-06-22 12:00:00,29.2,30.3,-1.1000000000000014
1782133200.0,2026-06-22T13:00:00,,,OpenMeteo_hourly_backfill,1782133200.0,2026-06-22 13:00:00,27.7,30.4,-2.6999999999999993
1782136800.0,2026-06-22T14:00:00,,,OpenMeteo_hourly_backfill,1782136800.0,2026-06-22 14:00:00,25.0,28.6,-3.6000000000000014
1782140400.0,2026-06-22T15:00:00,,,OpenMeteo_hourly_backfill,1782140400.0,2026-06-22 15:00:00,26.3,29.0,-2.6999999999999993
1782144000.0,2026-06-22T16:00:00,,,OpenMeteo_hourly_backfill,1782144000.0,2026-06-22 16:00:00,27.8,29.2,-1.3999999999999986
1782147600.0,2026-06-22T17:00:00,,,OpenMeteo_hourly_backfill,1782147600.0,2026-06-22 17:00:00,27.4,29.2,-1.8000000000000007
1782151200.0,2026-06-22T18:00:00,,,OpenMeteo_hourly_backfill,1782151200.0,2026-06-22 18:00:00,27.8,28.4,-0.5999999999999979
1782154800.0,2026-06-22T19:00:00,,,OpenMeteo_hourly_backfill,1782154800.0,2026-06-22 19:00:00,27.7,28.1,-0.40000000000000213
1782158400.0,2026-06-22T20:00:00,,,OpenMeteo_hourly_backfill,1782158400.0,2026-06-22 20:00:00,27.1,27.3,-0.1999999999999993
1782162000.0,2026-06-22T21:00:00,,,OpenMeteo_hourly_backfill,1782162000.0,2026-06-22 21:00:00,25.3,25.5,-0.1999999999999993
1782165600.0,2026-06-22T22:00:00,,,OpenMeteo_hourly_backfill,1782165600.0,2026-06-22 22:00:00,24.6,24.5,0.10000000000000142
1782169200.0,2026-06-22T23:00:00,,,OpenMeteo_hourly_backfill,1782169200.0,2026-06-22 23:00:00,22.9,23.2,-0.3000000000000007
1782172800.0,2026-06-23T00:00:00,,,OpenMeteo_hourly_backfill,1782172800.0,2026-06-23 00:00:00,21.8,22.1,-0.3000000000000007
1782176400.0,2026-06-23T01:00:00,,,OpenMeteo_hourly_backfill,1782176400.0,2026-06-23 01:00:00,20.9,21.2,-0.3000000000000007
1782180000.0,2026-06-23T02:00:00,,,OpenMeteo_hourly_backfill,1782180000.0,2026-06-23 02:00:00,18.9,20.2,-1.3000000000000007
1782183600.0,2026-06-23T03:00:00,,,OpenMeteo_hourly_backfill,1782183600.0,2026-06-23 03:00:00,19.1,19.7,-0.5999999999999979
1782187200.0,2026-06-23T04:00:00,,,OpenMeteo_hourly_backfill,1782187200.0,2026-06-23 04:00:00,18.7,19.5,-0.8000000000000007
1782190800.0,2026-06-23T05:00:00,,,OpenMeteo_hourly_backfill,1782190800.0,2026-06-23 05:00:00,18.0,19.2,-1.1999999999999993
1782194400.0,2026-06-23T06:00:00,,,OpenMeteo_hourly_backfill,1782194400.0,2026-06-23 06:00:00,17.8,19.4,-1.5999999999999979
1782198000.0,2026-06-23T07:00:00,,,OpenMeteo_hourly_backfill,1782198000.0,2026-06-23 07:00:00,19.0,20.6,-1.6000000000000014
1782201600.0,2026-06-23T08:00:00,,,OpenMeteo_hourly_backfill,1782201600.0,2026-06-23 08:00:00,20.4,22.4,-2.0
1782205200.0,2026-06-23T09:00:00,,,OpenMeteo_hourly_backfill,1782205200.0,2026-06-23 09:00:00,22.6,24.6,-2.0
1782208800.0,2026-06-23T10:00:00,,,OpenMeteo_hourly_backfill,1782208800.0,2026-06-23 10:00:00,25.7,26.8,-1.1000000000000014
1782212400.0,2026-06-23T11:00:00,,,OpenMeteo_hourly_backfill,1782212400.0,2026-06-23 11:00:00,27.8,28.3,-0.5
1782216000.0,2026-06-23T12:00:00,,,OpenMeteo_hourly_backfill,1782216000.0,2026-06-23 12:00:00,29.5,29.2,0.3000000000000007
1782219600.0,2026-06-23T13:00:00,,,OpenMeteo_hourly_backfill,1782219600.0,2026-06-23 13:00:00,29.4,28.9,0.5
1782223200.0,2026-06-23T14:00:00,,,OpenMeteo_hourly_backfill,1782223200.0,2026-06-23 14:00:00,28.0,28.5,-0.5
1782226800.0,2026-06-23T15:00:00,,,OpenMeteo_hourly_backfill,1782226800.0,2026-06-23 15:00:00,25.0,29.7,-4.699999999999999
1782230400.0,2026-06-23T16:00:00,,,OpenMeteo_hourly_backfill,1782230400.0,2026-06-23 16:00:00,27.4,28.4,-1.0
1782234000.0,2026-06-23T17:00:00,,,OpenMeteo_hourly_backfill,1782234000.0,2026-06-23 17:00:00,28.3,28.7,-0.3999999999999986
1782237600.0,2026-06-23T18:00:00,,,OpenMeteo_hourly_backfill,1782237600.0,2026-06-23 18:00:00,28.5,28.3,0.1999999999999993
1782241200.0,2026-06-23T19:00:00,,,OpenMeteo_hourly_backfill,1782241200.0,2026-06-23 19:00:00,28.1,27.5,0.6000000000000014
1782244800.0,2026-06-23T20:00:00,,,OpenMeteo_hourly_backfill,1782244800.0,2026-06-23 20:00:00,24.8,25.8,-1.0
1782248400.0,2026-06-23T21:00:00,,,OpenMeteo_hourly_backfill,1782248400.0,2026-06-23 21:00:00,23.6,24.6,-1.0
1782252000.0,2026-06-23T22:00:00,,,OpenMeteo_hourly_backfill,1782252000.0,2026-06-23 22:00:00,22.3,23.7,-1.3999999999999986
1782255600.0,2026-06-23T23:00:00,,,OpenMeteo_hourly_backfill,1782255600.0,2026-06-23 23:00:00,21.6,22.9,-1.2999999999999972
1782259200.0,2026-06-24T00:00:00,,,OpenMeteo_hourly_backfill,1782259200.0,2026-06-24 00:00:00,20.8,22.1,-1.3000000000000007
1782262800.0,2026-06-24T01:00:00,,,OpenMeteo_hourly_backfill,1782262800.0,2026-06-24 01:00:00,20.0,21.4,-1.3999999999999986
1782266400.0,2026-06-24T02:00:00,,,OpenMeteo_hourly_backfill,1782266400.0,2026-06-24 02:00:00,19.5,20.8,-1.3000000000000007
1782270000.0,2026-06-24T03:00:00,,,OpenMeteo_hourly_backfill,1782270000.0,2026-06-24 03:00:00,19.5,20.7,-1.1999999999999993
1782273600.0,2026-06-24T04:00:00,,,OpenMeteo_hourly_backfill,1782273600.0,2026-06-24 04:00:00,19.0,20.3,-1.3000000000000007
1782277200.0,2026-06-24T05:00:00,,,OpenMeteo_hourly_backfill,1782277200.0,2026-06-24 05:00:00,18.5,19.4,-0.8999999999999986
1782280800.0,2026-06-24T06:00:00,,,OpenMeteo_hourly_backfill,1782280800.0,2026-06-24 06:00:00,18.3,19.6,-1.3000000000000007
1782284400.0,2026-06-24T07:00:00,,,OpenMeteo_hourly_backfill,1782284400.0,2026-06-24 07:00:00,19.3,20.9,-1.5999999999999979
1782288000.0,2026-06-24T08:00:00,,,OpenMeteo_hourly_backfill,1782288000.0,2026-06-24 08:00:00,21.0,23.2,-2.1999999999999993
1782291600.0,2026-06-24T09:00:00,,,OpenMeteo_hourly_backfill,1782291600.0,2026-06-24 09:00:00,23.1,25.4,-2.299999999999997
1782295200.0,2026-06-24T10:00:00,,,OpenMeteo_hourly_backfill,1782295200.0,2026-06-24 10:00:00,25.8,27.1,-1.3000000000000007
1782298800.0,2026-06-24T11:00:00,,,OpenMeteo_hourly_backfill,1782298800.0,2026-06-24 11:00:00,27.7,28.3,-0.6000000000000014
1782302400.0,2026-06-24T12:00:00,,,OpenMeteo_hourly_backfill,1782302400.0,2026-06-24 12:00:00,29.1,29.0,0.10000000000000142
1782306000.0,2026-06-24T13:00:00,,,OpenMeteo_hourly_backfill,1782306000.0,2026-06-24 13:00:00,30.2,29.5,0.6999999999999993
1782309600.0,2026-06-24T14:00:00,,,OpenMeteo_hourly_backfill,1782309600.0,2026-06-24 14:00:00,29.0,30.5,-1.5
1782313200.0,2026-06-24T15:00:00,,,OpenMeteo_hourly_backfill,1782313200.0,2026-06-24 15:00:00,25.7,30.2,-4.5
1782316800.0,2026-06-24T16:00:00,,,OpenMeteo_hourly_backfill,1782316800.0,2026-06-24 16:00:00,26.9,30.4,-3.5
1782320400.0,2026-06-24T17:00:00,,,OpenMeteo_hourly_backfill,1782320400.0,2026-06-24 17:00:00,28.4,29.9,-1.5
1782324000.0,2026-06-24T18:00:00,,,OpenMeteo_hourly_backfill,1782324000.0,2026-06-24 18:00:00,28.4,29.4,-1.0
1782327600.0,2026-06-24T19:00:00,,,OpenMeteo_hourly_backfill,1782327600.0,2026-06-24 19:00:00,28.3,28.6,-0.3000000000000007
1782331200.0,2026-06-24T20:00:00,,,OpenMeteo_hourly_backfill,1782331200.0,2026-06-24 20:00:00,22.8,27.2,-4.399999999999999
1782334800.0,2026-06-24T21:00:00,,,OpenMeteo_hourly_backfill,1782334800.0,2026-06-24 21:00:00,22.3,25.7,-3.3999999999999986
1782338400.0,2026-06-24T22:00:00,,,OpenMeteo_hourly_backfill,1782338400.0,2026-06-24 22:00:00,21.8,25.6,-3.8000000000000007
1782342000.0,2026-06-24T23:00:00,,,OpenMeteo_hourly_backfill,1782342000.0,2026-06-24 23:00:00,21.1,25.1,-4.0
1782345600.0,2026-06-25T00:00:00,,,OpenMeteo_hourly_backfill,1782345600.0,2026-06-25 00:00:00,20.7,23.6,-2.900000000000002
1782349200.0,2026-06-25T01:00:00,,,OpenMeteo_hourly_backfill,1782349200.0,2026-06-25 01:00:00,20.1,21.9,-1.7999999999999972
1782352800.0,2026-06-25T02:00:00,,,OpenMeteo_hourly_backfill,1782352800.0,2026-06-25 02:00:00,20.8,22.1,-1.3000000000000007
1782356400.0,2026-06-25T03:00:00,,,OpenMeteo_hourly_backfill,1782356400.0,2026-06-25 03:00:00,20.0,21.3,-1.3000000000000007
1782360000.0,2026-06-25T04:00:00,,,OpenMeteo_hourly_backfill,1782360000.0,2026-06-25 04:00:00,19.6,20.1,-0.5
1782363600.0,2026-06-25T05:00:00,,,OpenMeteo_hourly_backfill,1782363600.0,2026-06-25 05:00:00,19.0,19.3,-0.3000000000000007
1782367200.0,2026-06-25T06:00:00,,,OpenMeteo_hourly_backfill,1782367200.0,2026-06-25 06:00:00,18.6,19.6,-1.0
1782370800.0,2026-06-25T07:00:00,,,OpenMeteo_hourly_backfill,1782370800.0,2026-06-25 07:00:00,19.9,21.7,-1.8000000000000007
1782374400.0,2026-06-25T08:00:00,,,OpenMeteo_hourly_backfill,1782374400.0,2026-06-25 08:00:00,21.3,23.3,-2.0
1782378000.0,2026-06-25T09:00:00,,,OpenMeteo_hourly_backfill,1782378000.0,2026-06-25 09:00:00,23.4,25.7,-2.3000000000000007
1782381600.0,2026-06-25T10:00:00,,,OpenMeteo_hourly_backfill,1782381600.0,2026-06-25 10:00:00,26.3,27.8,-1.5
1782385200.0,2026-06-25T11:00:00,,,OpenMeteo_hourly_backfill,1782385200.0,2026-06-25 11:00:00,28.9,29.3,-0.40000000000000213
1782388800.0,2026-06-25T12:00:00,,,OpenMeteo_hourly_backfill,1782388800.0,2026-06-25 12:00:00,30.0,30.2,-0.1999999999999993
1782392400.0,2026-06-25T13:00:00,,,OpenMeteo_hourly_backfill,1782392400.0,2026-06-25 13:00:00,31.1,30.8,0.3000000000000007
1782396000.0,2026-06-25T14:00:00,,,OpenMeteo_hourly_backfill,1782396000.0,2026-06-25 14:00:00,32.3,31.5,0.7999999999999972
1782399600.0,2026-06-25T15:00:00,,,OpenMeteo_hourly_backfill,1782399600.0,2026-06-25 15:00:00,31.9,31.3,0.5999999999999979
1782403200.0,2026-06-25T16:00:00,,,OpenMeteo_hourly_backfill,1782403200.0,2026-06-25 16:00:00,32.3,31.4,0.8999999999999986
1782406800.0,2026-06-25T17:00:00,,,OpenMeteo_hourly_backfill,1782406800.0,2026-06-25 17:00:00,32.6,31.1,1.5
1782410400.0,2026-06-25T18:00:00,,,OpenMeteo_hourly_backfill,1782410400.0,2026-06-25 18:00:00,32.2,30.5,1.7000000000000028
1782414000.0,2026-06-25T19:00:00,,,OpenMeteo_hourly_backfill,1782414000.0,2026-06-25 19:00:00,31.2,29.8,1.3999999999999986
1782417600.0,2026-06-25T20:00:00,,,OpenMeteo_hourly_backfill,1782417600.0,2026-06-25 20:00:00,29.5,27.9,1.6000000000000014
1782421200.0,2026-06-25T21:00:00,,,OpenMeteo_hourly_backfill,1782421200.0,2026-06-25 21:00:00,27.4,26.8,0.5999999999999979
1782424800.0,2026-06-25T22:00:00,,,OpenMeteo_hourly_backfill,1782424800.0,2026-06-25 22:00:00,26.2,26.7,-0.5
1782428400.0,2026-06-25T23:00:00,,,OpenMeteo_hourly_backfill,1782428400.0,2026-06-25 23:00:00,25.0,25.2,-0.1999999999999993
1782432000.0,2026-06-26T00:00:00,,,OpenMeteo_hourly_backfill,1782432000.0,2026-06-26 00:00:00,24.0,23.2,0.8000000000000007
1782435600.0,2026-06-26T01:00:00,,,OpenMeteo_hourly_backfill,1782435600.0,2026-06-26 01:00:00,23.0,21.7,1.3000000000000007
1782439200.0,2026-06-26T02:00:00,,,OpenMeteo_hourly_backfill,1782439200.0,2026-06-26 02:00:00,21.8,19.7,2.1000000000000014
1782442800.0,2026-06-26T03:00:00,,,OpenMeteo_hourly_backfill,1782442800.0,2026-06-26 03:00:00,20.3,19.0,1.3000000000000007
1782446400.0,2026-06-26T04:00:00,,,OpenMeteo_hourly_backfill,1782446400.0,2026-06-26 04:00:00,19.4,18.8,0.5999999999999979
1782450000.0,2026-06-26T05:00:00,,,OpenMeteo_hourly_backfill,1782450000.0,2026-06-26 05:00:00,18.6,18.4,0.20000000000000284
1782453600.0,2026-06-26T06:00:00,,,OpenMeteo_hourly_backfill,1782453600.0,2026-06-26 06:00:00,18.5,18.8,-0.3000000000000007
1782457200.0,2026-06-26T07:00:00,,,OpenMeteo_hourly_backfill,1782457200.0,2026-06-26 07:00:00,20.4,21.1,-0.7000000000000028
1782460800.0,2026-06-26T08:00:00,,,OpenMeteo_hourly_backfill,1782460800.0,2026-06-26 08:00:00,22.5,23.7,-1.1999999999999993
1782464400.0,2026-06-26T09:00:00,,,OpenMeteo_hourly_backfill,1782464400.0,2026-06-26 09:00:00,24.8,26.5,-1.6999999999999993
1782468000.0,2026-06-26T10:00:00,,,OpenMeteo_hourly_backfill,1782468000.0,2026-06-26 10:00:00,27.7,28.5,-0.8000000000000007
1782471600.0,2026-06-26T11:00:00,,,OpenMeteo_hourly_backfill,1782471600.0,2026-06-26 11:00:00,30.1,29.9,0.20000000000000284
1782475200.0,2026-06-26T12:00:00,,,OpenMeteo_hourly_backfill,1782475200.0,2026-06-26 12:00:00,31.6,31.2,0.40000000000000213
1782478800.0,2026-06-26T13:00:00,,,OpenMeteo_hourly_backfill,1782478800.0,2026-06-26 13:00:00,32.7,31.7,1.0000000000000036
1782482400.0,2026-06-26T14:00:00,,,OpenMeteo_hourly_backfill,1782482400.0,2026-06-26 14:00:00,33.4,32.6,0.7999999999999972
1782486000.0,2026-06-26T15:00:00,,,OpenMeteo_hourly_backfill,1782486000.0,2026-06-26 15:00:00,33.1,32.4,0.7000000000000028
1782489600.0,2026-06-26T16:00:00,,,OpenMeteo_hourly_backfill,1782489600.0,2026-06-26 16:00:00,33.4,32.2,1.1999999999999957
