run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-06-28T02:39:44.676280+00:00,2026-06-28T04:39:44.676280+02:00,Aurea,QKD,15147,15148,11,11,1782614387.676432,alice_20260628T023944.676280Z_exp_20.0s.bin,bob_20260628T023944.676280Z_exp_20.0s.bin,19.988476172995,19521,21862602,21882122,0.11833605233816415,0.04446690519947546,0.1666974852071006,-0.2603550295857988,0.59375,0.4166512573964497,0.6301775147928994,0.203125,0.5868544600925192,3.923076923039201,1.2415094339599217,1188,0.1666974852071006,155,29.467994500904314,35900.001525878906,474057,886940,181,41.68513248695271,35900.001525878906,474057,1255550,245,25.950015386452087,35299.99923706055,417703,886940,95,36.73221500777862,35299.99923706055,417703,1255550,361,36.719208919003464,39200.00076293945,486963,1075974,83,35.17841454055611,39200.00076293945,486963,1032236,21,27.342447027591962,-40200.00076293945,362812,1075974,47,26.23116342320913,-40200.00076293945,362812,1032236,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T02:39:44.676280+00:00,2026-06-28T04:39:44.676280+02:00,Aurea,CHSH,15148,15149,12,12,1782614387.676432,alice_20260628T023944.676280Z_exp_20.0s.bin,bob_20260628T023944.676280Z_exp_20.0s.bin,19.988476172995,19521,21862602,21882122,0.11833605233816415,0.04446690519947546,,,,,,,,,,2622,0.5215624604165536,155,29.467994500904314,35900.001525878906,474057,886940,181,41.68513248695271,35900.001525878906,474057,1255550,245,25.950015386452087,35299.99923706055,417703,886940,95,36.73221500777862,35299.99923706055,417703,1255550,361,36.719208919003464,39200.00076293945,486963,1075974,83,35.17841454055611,39200.00076293945,486963,1032236,21,27.342447027591962,-40200.00076293945,362812,1075974,47,26.23116342320913,-40200.00076293945,362812,1032236,20,0.5215624604165536,0.5215624604165536,-0.2603550295857988,0.15128205128205127,0.3394495412844037,0.59375,307,34.334167836454405,39299.99923706055,474057,1032236,71,35.68286760212785,39299.99923706055,474057,1075974,260,30.20433688194331,39200.00076293945,417703,1032236,142,31.475302029414664,39200.00076293945,417703,1075974,264,30.24255921365461,35500.0,486963,886940,120,42.82479539444816,35500.0,486963,1255550,96,22.538673817137767,34799.99923706055,362812,886940,174,31.90546552775033,34799.99923706055,362812,1255550
2026-06-28T03:10:32.240726+00:00,2026-06-28T05:10:32.240726+02:00,Aurea,QKD,15149,15150,13,13,1782616235.24099,alice_20260628T031032.240726Z_exp_20.0s.bin,bob_20260628T031032.240726Z_exp_20.0s.bin,19.990524338211,19523,23666867,23686389,0.07956370697739469,0.04896083320128453,0.10550766283524901,-0.36398467432950193,0.575,0.4472461685823755,0.6819923371647509,0.2125,0.46629213483015086,3.7058823529100344,1.277894736839415,1082,0.10550766283524901,67,21.694581984993278,35950.00076293945,355616,870923,131,31.333548782083504,35950.00076293945,355616,1258097,225,24.44135143301705,35349.998474121094,400705,870923,99,35.30603338770702,35349.998474121094,400705,1258097,402,41.68064829638385,39299.99923706055,540742,1100479,88,37.53471155519909,39299.99923706055,540742,991391,31,28.01630957759194,-42900.001525878906,363510,1100479,39,25.237598907743816,-42900.001525878906,363510,991391,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T03:10:32.240726+00:00,2026-06-28T05:10:32.240726+02:00,Aurea,CHSH,15150,15151,14,14,1782616235.24099,alice_20260628T031032.240726Z_exp_20.0s.bin,bob_20260628T031032.240726Z_exp_20.0s.bin,19.990524338211,19523,23666867,23686389,0.07956370697739469,0.04896083320128453,,,,,,,,,,2468,0.4623730254106193,67,21.694581984993278,35950.00076293945,355616,870923,131,31.333548782083504,35950.00076293945,355616,1258097,225,24.44135143301705,35349.998474121094,400705,870923,99,35.30603338770702,35349.998474121094,400705,1258097,402,41.68064829638385,39299.99923706055,540742,1100479,88,37.53471155519909,39299.99923706055,540742,991391,31,28.01630957759194,-42900.001525878906,363510,1100479,39,25.237598907743816,-42900.001525878906,363510,991391,20,0.4623730254106193,0.4623730254106193,-0.36398467432950193,0.055232558139534885,0.30659025787965616,0.575,227,24.708288504028477,39500.0,355616,991391,81,27.398088917817056,39500.0,355616,1100479,244,27.823660175479446,39299.99923706055,400705,991391,136,30.881339890360785,39299.99923706055,400705,1100479,287,32.97990524621108,35700.00076293945,540742,870923,144,47.64423646981439,35700.00076293945,540742,1258097,98,22.171679263899822,34700.00076293945,363510,870923,169,32.02845587919732,34700.00076293945,363510,1258097
2026-06-28T03:41:20.617260+00:00,2026-06-28T05:41:20.617260+02:00,Aurea,QKD,15151,15152,15,15,1782618083.617412,alice_20260628T034120.617260Z_exp_20.0s.bin,bob_20260628T034120.617260Z_exp_20.0s.bin,19.992572252949,19525,25471915,25491439,0.10856213366513687,0.04357674506437117,0.09564225238891699,-0.3078014184397163,0.4990859232175503,0.45217887380554145,0.6539007092198581,0.25045703839122485,0.529284164857854,2.992700729905163,1.093645484948004,1252,0.09564225238891699,135,27.396731909855955,35900.001525878906,446561,875834,186,39.403689453228836,35900.001525878906,446561,1260079,275,24.93052988437072,35400.001525878906,406457,875834,109,35.86536211549597,35400.001525878906,406457,1260079,369,38.24780417485138,39299.99923706055,503173,1085280,99,35.92459474843216,39299.99923706055,503173,1019883,38,28.099388990900263,-18600.000381469727,369728,1085280,41,26.405109778867573,-18600.000381469727,369728,1019883,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T03:41:20.617260+00:00,2026-06-28T05:41:20.617260+02:00,Aurea,CHSH,15152,15153,16,16,1782618083.617412,alice_20260628T034120.617260Z_exp_20.0s.bin,bob_20260628T034120.617260Z_exp_20.0s.bin,19.992572252949,19525,25471915,25491439,0.10856213366513687,0.04357674506437117,,,,,,,,,,2717,0.4783178984453663,135,27.396731909855955,35900.001525878906,446561,875834,186,39.403689453228836,35900.001525878906,446561,1260079,275,24.93052988437072,35400.001525878906,406457,875834,109,35.86536211549597,35400.001525878906,406457,1260079,369,38.24780417485138,39299.99923706055,503173,1085280,99,35.92459474843216,39299.99923706055,503173,1019883,38,28.099388990900263,-18600.000381469727,369728,1085280,41,26.405109778867573,-18600.000381469727,369728,1019883,20,0.4783178984453663,0.4783178984453663,-0.3078014184397163,0.0737913486005089,0.36082474226804123,0.4990859232175503,303,31.916972789150027,39500.0,446561,1019883,111,33.92276826030858,39500.0,446561,1085280,253,29.032750637627963,39299.99923706055,406457,1019883,119,30.888174067486478,39299.99923706055,406457,1085280,306,30.856689788987975,35549.99923706055,503173,875834,151,44.399665204485466,35549.99923706055,503173,1260079,66,22.67591753353344,34700.00076293945,369728,875834,156,32.624497938992626,34700.00076293945,369728,1260079
2026-06-28T04:12:08.829846+00:00,2026-06-28T06:12:08.829846+02:00,Aurea,QKD,15153,15154,17,17,1782619931.829996,alice_20260628T041208.829846Z_exp_20.0s.bin,bob_20260628T041208.829846Z_exp_20.0s.bin,19.992572032805,19525,27276807,27296331,0.06618734076194123,0.04513255241524305,-0.16302367941712204,-0.27049180327868855,-0.05555555555555555,0.581511839708561,0.6352459016393442,0.5277777777777778,0.5741935483852445,0.8947368421031227,0.7582417582407167,1280,-0.16302367941712204,90,24.98056816034092,35950.00076293945,414754,860045,157,36.75286085681203,35950.00076293945,414754,1265448,153,21.74356163297802,35149.99961853027,361025,860045,88,31.991971565467477,35149.99961853027,361025,1265448,322,40.1227324098387,39299.99923706055,524102,1093204,147,37.02932853563172,39299.99923706055,524102,1009011,271,30.874019735460546,39000.0,403290,1093204,52,28.494593817575065,39000.0,403290,1009011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T04:12:08.829846+00:00,2026-06-28T06:12:08.829846+02:00,Aurea,CHSH,15154,15155,18,18,1782619931.829996,alice_20260628T041208.829846Z_exp_20.0s.bin,bob_20260628T041208.829846Z_exp_20.0s.bin,19.992572032805,19525,27276807,27296331,0.06618734076194123,0.04513255241524305,,,,,,,,,,2748,0.016761093280653228,90,24.98056816034092,35950.00076293945,414754,860045,157,36.75286085681203,35950.00076293945,414754,1265448,153,21.74356163297802,35149.99961853027,361025,860045,88,31.991971565467477,35149.99961853027,361025,1265448,322,40.1227324098387,39299.99923706055,524102,1093204,147,37.02932853563172,39299.99923706055,524102,1009011,271,30.874019735460546,39000.0,403290,1093204,52,28.494593817575065,39000.0,403290,1009011,20,0.016761093280653228,0.016761093280653228,-0.27049180327868855,-0.06824925816023739,0.27455919395465994,-0.05555555555555555,229,29.31002911555072,39500.0,414754,1009011,129,31.749113649983244,39500.0,414754,1093204,231,25.510300917588108,39500.0,361025,1009011,85,27.637229777171378,39500.0,361025,1093204,317,31.564036083040065,35599.998474121094,524102,860045,170,46.443305201585446,35599.998474121094,524102,1265448,118,24.288630660104577,34900.001525878906,403290,860045,189,35.737754001982104,34900.001525878906,403290,1265448
2026-06-28T04:42:56.950444+00:00,2026-06-28T06:42:56.950444+02:00,Aurea,QKD,15155,15156,19,19,1782621779.95059,alice_20260628T044256.950444Z_exp_20.0s.bin,bob_20260628T044256.950444Z_exp_20.0s.bin,19.993596306153,19526,29081621,29101146,0.11565744920702282,0.043050062799926764,-0.1607317783484684,-0.2336448598130841,-0.08781869688385269,0.5803658891742343,0.616822429906542,0.5439093484419264,0.6212121212105525,0.838541666664483,0.7282051282041946,1348,-0.1607317783484684,150,38.81496107963007,36000.0,622115,890964,266,54.919524093119435,36000.0,622115,1260728,130,26.2357388940176,34900.001525878906,420514,890964,96,37.12285756269292,34900.001525878906,420514,1260728,273,30.77360894333605,39200.00076293945,415770,1056973,123,30.94395400178043,39200.00076293945,415770,1062944,261,27.370583516753882,38950.00076293945,369812,1056973,49,27.524527751893178,38950.00076293945,369812,1062944,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T04:42:56.950444+00:00,2026-06-28T06:42:56.950444+02:00,Aurea,CHSH,15156,15157,20,20,1782621779.95059,alice_20260628T044256.950444Z_exp_20.0s.bin,bob_20260628T044256.950444Z_exp_20.0s.bin,19.993596306153,19526,29081621,29101146,0.11565744920702282,0.043050062799926764,,,,,,,,,,2850,0.17283019485169387,150,38.81496107963007,36000.0,622115,890964,266,54.919524093119435,36000.0,622115,1260728,130,26.2357388940176,34900.001525878906,420514,890964,96,37.12285756269292,34900.001525878906,420514,1260728,273,30.77360894333605,39200.00076293945,415770,1056973,123,30.94395400178043,39200.00076293945,415770,1062944,261,27.370583516753882,38950.00076293945,369812,1056973,49,27.524527751893178,38950.00076293945,369812,1062944,20,0.17283019485169387,0.17283019485169387,-0.2336448598130841,-0.11212814645308924,0.3821656050955414,-0.08781869688385269,334,46.30945668085243,39599.998474121094,622115,1062944,170,46.041362400108675,39599.998474121094,622115,1056973,316,31.30061269807962,39099.998474121094,420514,1062944,54,31.122575154452143,39099.998474121094,420514,1056973,287,25.938251517645618,35599.998474121094,415770,890964,78,36.704446130563205,35599.998474121094,415770,1260728,116,23.071474245332983,35000.0,369812,890964,147,32.64676894929821,35000.0,369812,1260728
2026-06-28T05:13:45.047477+00:00,2026-06-28T07:13:45.047477+02:00,Aurea,QKD,15157,15158,21,21,1782623628.047532,alice_20260628T051345.047477Z_exp_20.0s.bin,bob_20260628T051345.047477Z_exp_20.0s.bin,19.995643992556,19528,30886396,30905923,0.06996219764624596,0.04498190097104918,0.05309449254006264,-0.21348314606741572,0.319672131147541,0.4734527537299687,0.6067415730337079,0.3401639344262295,0.6481481481461477,1.9397590361328931,1.08571428571207,1022,0.05309449254006264,68,29.31010581178086,36000.0,484168,864540,199,42.79874433856462,36000.0,484168,1262534,125,24.735867412528343,35099.998474121094,408640,864540,142,36.1227569792857,35099.998474121094,408640,1262534,278,35.20562763788551,39200.00076293945,463729,1084271,142,33.01091860889235,39200.00076293945,463729,1016768,24,27.234822714970967,-15250.0,358749,1084271,44,25.539346503512917,-15250.0,358749,1016768,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T05:13:45.047477+00:00,2026-06-28T07:13:45.047477+02:00,Aurea,CHSH,15158,15159,22,22,1782623628.047532,alice_20260628T051345.047477Z_exp_20.0s.bin,bob_20260628T051345.047477Z_exp_20.0s.bin,19.995643992556,19528,30886396,30905923,0.06996219764624596,0.04498190097104918,,,,,,,,,,2485,0.6508739063104328,68,29.31010581178086,36000.0,484168,864540,199,42.79874433856462,36000.0,484168,1262534,125,24.735867412528343,35099.998474121094,408640,864540,142,36.1227569792857,35099.998474121094,408640,1262534,278,35.20562763788551,39200.00076293945,463729,1084271,142,33.01091860889235,39200.00076293945,463729,1016768,24,27.234822714970967,-15250.0,358749,1084271,44,25.539346503512917,-15250.0,358749,1016768,20,0.6508739063104328,0.6508739063104328,-0.21348314606741572,-0.1638709677419355,0.3808139534883721,0.319672131147541,232,34.4718953416807,39500.0,484168,1016768,158,36.75339542296607,39500.0,484168,1084271,293,29.09139853015544,39299.99923706055,408640,1016768,92,31.022213909920737,39299.99923706055,408640,1084271,347,28.06910202190155,35500.0,463729,864540,107,40.992232500196984,35500.0,463729,1262534,106,21.71554557852648,34700.00076293945,358749,864540,128,31.712494244515042,34700.00076293945,358749,1262534
